datetime,Anand Vihar,Bawana,DTU,Dwarka-Sector 8,IGI Airport (T3),ITO,Mundka,"North Campus,DU",Okhla Phase-2,Patparganj,Pusa,Wazirpur
2022-05-15 14:00:00,324.0,267.0,227.72727272727272,276.0,169.0,196.0,387.0,297.0,236.0,240.0,202.19354838709677,238.0
2022-05-15 15:00:00,323.0,277.0,226.36363636363637,278.0,170.0,198.0,389.0,294.0,235.0,241.0,207.25806451612902,236.0
2022-05-15 16:00:00,328.0,284.0,225.0,278.0,169.0,199.0,390.0,292.0,236.0,241.0,212.32258064516128,235.0
2022-05-15 17:00:00,329.0,287.0,223.63636363636363,280.0,168.0,199.0,387.0,287.0,236.0,239.0,217.38709677419354,233.0
2022-05-15 18:00:00,328.0,288.0,222.27272727272728,280.0,167.0,197.0,382.0,283.0,237.0,237.0,222.4516129032258,232.0
2022-05-15 19:00:00,327.0,289.0,220.9090909090909,280.0,167.0,196.0,376.0,267.0,238.0,237.0,227.51612903225805,231.0
2022-05-15 20:00:00,325.0,293.0,219.54545454545456,287.0,167.0,195.0,374.0,255.0,239.0,238.0,232.5806451612903,230.0
2022-05-15 21:00:00,321.0,306.0,218.1818181818182,282.0,167.0,196.0,376.0,252.0,240.0,240.0,237.64516129032256,232.0
2022-05-15 22:00:00,314.0,316.0,216.8181818181818,283.0,169.0,200.0,383.0,251.0,240.0,240.0,242.70967741935485,233.0
2022-05-15 23:00:00,311.0,326.0,215.45454545454547,280.0,167.0,203.0,386.0,246.0,240.0,241.0,247.7741935483871,231.0
2022-05-16 00:00:00,312.0,333.0,214.0909090909091,278.0,176.0,206.0,383.0,245.0,236.0,242.0,252.83870967741936,228.0
2022-05-16 01:00:00,306.0,343.0,212.72727272727272,279.0,178.0,207.0,382.0,247.0,241.0,242.0,257.9032258064516,224.0
2022-05-16 02:00:00,298.0,349.0,211.36363636363637,282.0,176.0,208.0,382.0,246.0,247.0,241.0,262.9677419354839,220.0
2022-05-16 03:00:00,294.0,356.0,210.0,284.0,174.0,210.0,380.0,247.0,250.0,244.0,268.0322580645161,216.0
2022-05-16 04:00:00,294.0,356.0,215.0,278.0,170.0,209.0,369.0,241.0,247.0,246.0,273.0967741935484,209.0
2022-05-16 05:00:00,289.0,350.0,218.0,272.0,165.0,205.0,363.0,233.0,242.0,240.0,278.1612903225806,198.0
2022-05-16 06:00:00,279.0,340.0,216.0,269.0,161.0,202.0,360.0,225.0,247.0,234.0,283.2258064516129,198.0
2022-05-16 07:00:00,272.0,330.0,222.0,269.0,158.0,202.0,357.0,220.0,250.0,225.0,288.2903225806451,188.0
2022-05-16 08:00:00,264.0,323.0,224.0,268.0,158.0,201.0,354.0,219.0,248.0,221.0,293.35483870967744,175.0
2022-05-16 09:00:00,260.0,317.0,225.0,270.0,163.0,204.0,355.0,222.0,251.0,217.0,298.4193548387097,163.0
2022-05-16 10:00:00,258.0,324.0,227.0,278.0,168.0,213.0,358.0,231.0,261.0,226.0,303.48387096774195,157.0
2022-05-16 11:00:00,259.0,333.0,231.0,284.0,179.0,222.0,367.0,243.0,272.0,236.0,308.5483870967742,159.0
2022-05-16 12:00:00,269.0,343.0,236.0,297.0,187.0,231.0,379.0,256.0,282.0,245.0,313.61290322580646,164.0
2022-05-16 13:00:00,281.0,350.0,242.0,309.0,194.0,240.0,379.0,265.0,293.0,256.0,318.6774193548387,169.0
2022-05-16 14:00:00,287.0,363.0,252.0,320.0,200.0,247.0,384.0,273.0,304.0,266.0,323.741935483871,173.0
2022-05-16 15:00:00,297.0,363.0,259.0,329.0,205.0,254.0,384.0,279.0,314.0,274.0,328.80645161290323,178.0
2022-05-16 16:00:00,300.0,363.0,265.0,337.0,208.0,261.0,387.0,284.0,322.0,281.0,333.8709677419355,182.0
2022-05-16 17:00:00,304.0,370.0,273.0,344.0,212.0,268.0,394.0,294.0,329.0,288.0,338.93548387096774,186.0
2022-05-16 18:00:00,309.0,378.0,281.0,352.0,216.0,273.0,403.0,308.0,336.0,295.0,344.0,189.0
2022-05-16 19:00:00,316.0,386.0,287.0,360.0,219.0,277.0,413.0,318.0,342.0,302.0,341.5625,193.0
2022-05-16 20:00:00,324.0,392.0,294.0,358.0,221.0,281.0,421.0,324.0,347.0,308.0,339.125,196.0
2022-05-16 21:00:00,332.0,391.0,293.0,361.0,222.0,284.0,428.0,328.0,353.0,311.0,336.6875,192.0
2022-05-16 22:00:00,342.0,392.0,293.0,357.0,226.0,287.0,427.0,334.0,357.0,316.0,334.25,188.0
2022-05-16 23:00:00,343.0,386.0,285.0,361.0,219.0,292.0,421.0,339.0,359.0,322.0,331.8125,180.0
2022-05-17 00:00:00,341.0,383.0,281.0,365.0,210.0,290.0,418.0,338.0,363.0,324.0,329.375,177.0
2022-05-17 01:00:00,334.0,376.0,278.0,369.0,206.0,284.0,411.0,332.0,354.0,321.0,326.9375,170.0
2022-05-17 02:00:00,327.0,366.0,275.0,363.0,202.0,275.0,398.0,326.0,344.0,315.0,324.5,162.0
2022-05-17 03:00:00,315.0,352.0,267.0,354.0,199.0,267.0,384.0,318.0,337.0,307.0,322.0625,154.0
2022-05-17 04:00:00,305.0,338.0,257.0,349.0,196.0,263.0,379.0,315.0,333.0,301.0,319.625,150.0
2022-05-17 05:00:00,300.0,332.0,253.0,345.0,194.0,260.0,373.0,312.0,330.0,297.0,317.1875,152.0
2022-05-17 06:00:00,296.0,328.0,257.0,341.0,192.0,256.0,362.0,307.0,318.0,292.0,314.75,140.0
2022-05-17 07:00:00,298.0,325.0,261.0,333.0,188.0,251.0,349.0,300.0,305.0,288.0,312.3125,137.0
2022-05-17 08:00:00,291.0,319.0,256.0,321.0,182.0,244.0,338.0,291.0,298.0,278.0,309.875,199.0
2022-05-17 09:00:00,280.0,312.0,257.0,310.0,176.0,237.0,326.0,279.0,287.0,268.0,307.4375,194.0
2022-05-17 10:00:00,268.0,301.0,249.0,299.0,171.0,228.0,313.0,268.0,279.0,258.0,305.0,190.0
2022-05-17 11:00:00,259.0,292.0,238.0,291.0,162.0,218.0,303.0,258.0,270.0,247.0,302.5625,189.0
2022-05-17 12:00:00,250.0,285.0,230.0,285.0,157.0,210.0,295.0,245.0,262.0,239.0,300.125,188.0
2022-05-17 13:00:00,246.0,276.0,222.0,281.0,155.0,203.0,289.0,234.0,255.0,239.0,297.6875,187.0
2022-05-17 14:00:00,232.0,268.0,214.0,279.0,152.0,200.0,284.0,231.0,250.0,225.0,295.25,187.0
2022-05-17 15:00:00,274.0,263.0,210.0,277.0,151.0,198.0,280.0,230.0,246.0,223.0,292.8125,187.0
2022-05-17 16:00:00,268.0,257.0,206.0,276.0,151.0,195.0,276.0,228.0,243.0,221.0,290.375,182.0
2022-05-17 17:00:00,227.0,252.0,209.0,273.0,150.0,195.0,269.0,227.0,242.0,220.0,287.9375,180.0
2022-05-17 18:00:00,230.0,253.0,210.0,270.0,150.0,195.0,267.0,224.0,241.0,232.0,285.5,178.0
2022-05-17 19:00:00,226.0,253.0,212.0,271.0,151.0,195.0,264.0,221.0,240.0,219.0,283.0625,176.0
2022-05-17 20:00:00,218.0,252.0,210.0,269.0,151.0,194.0,260.0,218.0,237.0,216.0,280.625,174.0
2022-05-17 21:00:00,209.0,251.0,210.0,264.0,150.0,192.0,255.0,214.0,232.0,211.0,278.1875,170.0
2022-05-17 22:00:00,197.0,248.0,208.0,258.0,146.0,186.0,251.0,207.0,224.0,201.0,275.75,158.0
2022-05-17 23:00:00,188.0,253.0,215.0,248.0,140.0,179.0,250.0,201.0,215.0,192.0,273.3125,153.0
2022-05-18 00:00:00,186.0,255.0,220.0,241.0,138.0,177.0,247.0,200.0,209.0,186.0,270.875,145.0
2022-05-18 01:00:00,191.0,261.0,229.0,236.0,140.0,179.0,246.0,204.0,210.0,188.0,268.4375,146.0
2022-05-18 02:00:00,195.0,273.0,240.0,239.0,149.0,183.0,252.0,210.0,214.0,191.0,266.0,149.0
2022-05-18 03:00:00,203.0,286.0,254.0,243.0,157.0,187.0,261.0,217.0,220.0,195.0,262.0,155.0
2022-05-18 04:00:00,208.0,295.0,269.0,247.0,162.0,191.0,272.0,224.0,224.0,199.0,257.0,161.0
2022-05-18 05:00:00,213.0,302.0,284.0,251.0,167.0,195.0,280.0,229.0,228.0,203.0,257.0,161.0
2022-05-18 06:00:00,219.0,308.0,284.0,269.0,167.0,198.0,284.0,233.0,232.0,206.0,257.0,160.375
2022-05-18 07:00:00,218.0,315.0,285.0,271.0,167.0,200.0,287.0,237.0,244.0,209.0,257.0,159.75
2022-05-18 08:00:00,222.0,321.0,292.0,271.0,170.0,201.0,292.0,239.0,246.0,212.0,257.0,159.125
2022-05-18 09:00:00,227.0,329.0,293.0,275.0,172.0,203.0,295.0,245.0,249.0,213.0,257.0,158.5
2022-05-18 10:00:00,231.0,334.0,301.0,277.0,173.0,205.0,299.0,249.0,248.0,218.0,267.0,157.875
2022-05-18 11:00:00,231.0,336.0,305.0,275.0,170.0,206.0,302.0,250.0,246.0,219.0,270.0,157.25
2022-05-18 12:00:00,232.0,335.0,304.0,270.0,169.0,206.0,301.0,254.0,246.0,219.0,270.0,156.625
2022-05-18 13:00:00,233.0,332.0,304.0,263.0,167.0,206.0,297.0,264.0,244.0,217.0,267.0,156.0
2022-05-18 14:00:00,233.0,340.0,305.0,266.0,164.0,211.0,300.0,263.0,246.0,259.0,262.0,155.375
2022-05-18 15:00:00,233.0,343.0,301.0,267.0,162.0,208.0,297.0,255.0,248.0,224.0,256.8235294117647,154.75
2022-05-18 16:00:00,233.27272727272728,340.0,296.0,263.0,161.0,205.0,294.0,248.0,246.0,221.0,251.64705882352942,154.125
2022-05-18 17:00:00,233.54545454545453,336.0,291.0,261.0,170.0,201.0,292.0,242.0,241.0,271.0,246.47058823529412,153.5
2022-05-18 18:00:00,233.8181818181818,328.0,286.0,259.0,177.0,197.0,284.0,236.0,235.0,226.0,241.2941176470588,152.875
2022-05-18 19:00:00,234.0909090909091,321.0,280.0,251.0,175.0,194.0,276.0,232.0,230.0,224.0,236.11764705882354,152.25
2022-05-18 20:00:00,234.36363636363637,316.0,284.0,246.0,173.0,192.0,270.0,228.0,226.0,219.0,230.94117647058823,151.625
2022-05-18 21:00:00,234.63636363636363,310.0,280.0,243.0,170.0,190.0,264.0,225.0,225.0,203.0,225.76470588235293,151.0
2022-05-18 22:00:00,234.9090909090909,303.0,278.0,242.0,169.0,187.0,261.0,220.0,224.0,201.0,220.58823529411765,150.375
2022-05-18 23:00:00,235.1818181818182,294.0,275.0,240.0,168.0,185.0,257.0,216.0,220.0,198.0,215.41176470588235,149.75
2022-05-19 00:00:00,235.45454545454547,286.0,269.0,237.0,170.0,183.0,253.0,212.0,216.0,196.0,210.23529411764707,149.125
2022-05-19 01:00:00,235.72727272727272,280.0,268.0,236.0,172.0,182.0,252.0,210.0,219.0,193.0,205.05882352941177,148.5
2022-05-19 02:00:00,236.0,273.0,265.0,234.0,172.0,181.0,250.0,209.0,220.0,191.0,199.88235294117646,147.875
2022-05-19 03:00:00,236.27272727272728,266.0,260.0,232.0,172.0,181.0,243.0,212.0,222.0,189.0,194.70588235294116,147.25
2022-05-19 04:00:00,236.54545454545453,266.0,258.0,232.0,172.0,180.0,235.0,209.0,223.0,188.0,189.52941176470588,146.625
2022-05-19 05:00:00,236.8181818181818,268.0,255.0,230.0,173.0,180.0,233.0,208.0,226.0,187.0,184.3529411764706,146.0
2022-05-19 06:00:00,237.0909090909091,266.0,252.0,216.0,176.0,181.0,232.0,207.0,228.0,186.0,179.1764705882353,143.0
2022-05-19 07:00:00,237.36363636363637,262.0,251.0,217.0,183.0,184.0,233.0,208.0,223.0,186.0,174.0,142.0
2022-05-19 08:00:00,237.63636363636363,260.0,256.0,218.0,185.0,186.0,231.0,209.0,229.0,185.0,177.0,142.0
2022-05-19 09:00:00,237.9090909090909,259.0,257.0,216.0,186.0,186.0,231.0,206.0,233.0,187.0,183.0,142.0
2022-05-19 10:00:00,238.1818181818182,261.0,258.0,219.0,188.0,185.0,229.0,204.0,237.0,184.0,174.0,142.0
2022-05-19 11:00:00,238.45454545454547,266.0,262.0,221.0,192.0,185.0,249.0,204.0,239.0,275.0,174.0,143.0
2022-05-19 12:00:00,238.72727272727272,270.0,261.0,223.0,194.0,186.0,227.0,204.0,240.0,184.0,177.0,144.0
2022-05-19 13:00:00,239.0,272.0,259.0,224.0,195.0,188.0,228.0,198.0,242.0,184.0,179.0,145.0
2022-05-19 14:00:00,170.0,262.0,259.0,217.0,196.0,200.0,222.0,193.0,239.0,175.0,181.0,137.0
2022-05-19 15:00:00,173.0,260.0,263.0,211.0,197.0,181.0,221.0,196.0,232.0,173.0,184.0,136.0
2022-05-19 16:00:00,176.0,262.0,265.0,208.0,197.0,181.0,228.0,198.0,231.0,171.0,187.0,136.0
2022-05-19 17:00:00,179.0,266.0,263.0,206.0,194.0,184.0,232.0,200.0,231.0,172.0,189.0,137.0
2022-05-19 18:00:00,186.0,269.0,264.0,206.0,192.0,186.0,244.0,205.0,233.0,252.0,192.0,138.0
2022-05-19 19:00:00,192.0,272.0,267.0,206.0,193.0,189.0,255.0,211.0,235.0,278.0,195.0,141.0
2022-05-19 20:00:00,197.0,278.0,267.0,207.0,196.0,193.0,263.0,217.0,240.0,206.0,199.0,144.0
2022-05-19 21:00:00,200.0,285.0,275.0,208.0,203.0,201.0,270.0,222.0,244.0,187.0,203.0,148.0
2022-05-19 22:00:00,206.0,291.0,280.0,210.0,207.0,209.0,276.0,258.0,246.0,190.0,206.0,151.0
2022-05-19 23:00:00,210.0,294.0,285.0,211.0,212.0,215.0,284.0,236.0,250.0,192.0,210.0,155.0
2022-05-20 00:00:00,215.0,301.0,293.0,211.0,214.0,221.0,291.0,236.0,253.0,194.0,213.0,160.0
2022-05-20 01:00:00,218.0,308.0,294.0,211.0,218.0,228.0,294.0,239.0,256.0,196.0,217.0,162.0
2022-05-20 02:00:00,223.0,316.0,294.0,210.0,222.0,235.0,297.0,243.0,257.0,198.0,221.0,165.0
2022-05-20 03:00:00,226.0,320.0,293.0,211.0,224.0,240.0,300.0,238.0,258.0,200.0,224.0,166.0
2022-05-20 04:00:00,227.0,316.0,288.0,211.0,229.0,247.0,302.0,241.0,262.0,202.0,229.0,167.0
2022-05-20 05:00:00,230.0,312.0,284.0,210.0,233.0,250.0,304.0,245.0,261.0,204.0,234.0,168.0
2022-05-20 06:00:00,233.0,311.0,288.0,212.0,235.0,251.0,306.0,249.0,261.0,205.0,239.0,169.0
2022-05-20 07:00:00,236.0,313.0,288.0,212.0,235.0,251.0,315.0,253.0,262.0,207.0,244.0,172.0
2022-05-20 08:00:00,243.0,320.0,287.0,213.0,237.0,253.0,323.0,256.0,264.0,210.0,251.0,178.0
2022-05-20 09:00:00,250.0,322.0,289.0,215.0,242.0,257.0,331.0,264.0,269.0,212.0,249.0,184.0
2022-05-20 10:00:00,257.0,325.0,288.0,210.0,247.0,259.0,338.0,273.0,274.0,218.0,249.0,190.0
2022-05-20 11:00:00,265.0,328.0,288.0,210.0,253.0,256.0,347.0,283.0,278.0,221.0,250.0,197.0
2022-05-20 12:00:00,271.0,333.0,291.0,208.0,258.0,251.0,352.0,291.0,279.0,224.0,255.0,201.0
2022-05-20 13:00:00,280.0,337.0,296.0,206.0,261.0,244.0,354.0,301.0,280.0,228.0,260.0,205.0
2022-05-20 14:00:00,288.0,340.0,296.0,204.0,260.0,240.0,362.0,310.0,281.0,229.0,265.0,210.0
2022-05-20 15:00:00,296.0,341.0,292.0,203.0,260.0,238.0,364.0,318.0,283.0,232.0,270.0,210.0
2022-05-20 16:00:00,300.0,348.0,288.0,202.0,258.0,237.0,356.0,320.0,284.0,232.0,275.0,208.0
2022-05-20 17:00:00,305.0,345.0,294.0,200.0,258.0,234.0,355.0,319.0,283.0,232.0,280.0,208.0
2022-05-20 18:00:00,304.0,347.0,301.0,199.0,258.0,234.0,352.0,319.0,283.0,232.0,285.0,207.0
2022-05-20 19:00:00,304.0,346.0,299.0,198.0,258.0,238.0,347.0,317.0,283.0,230.0,290.0,205.0
2022-05-20 20:00:00,304.0,350.0,298.0,197.0,265.0,239.0,351.0,323.0,281.0,229.0,295.0,208.0
2022-05-20 21:00:00,315.0,351.0,293.0,206.0,260.0,236.0,354.0,320.0,290.0,236.0,300.0,203.0
2022-05-20 22:00:00,321.0,354.0,292.0,201.0,265.0,236.0,357.0,324.0,293.0,237.0,305.0,204.0
2022-05-20 23:00:00,331.0,349.0,284.0,204.0,264.0,237.0,359.0,325.0,295.0,244.0,310.0,205.0
2022-05-21 00:00:00,333.0,350.0,288.0,202.0,261.0,235.0,354.0,331.0,297.0,243.0,315.0,205.0
2022-05-21 01:00:00,344.0,350.0,289.0,200.0,261.0,239.0,357.0,333.0,294.0,252.0,320.0,208.0
2022-05-21 02:00:00,353.0,350.0,290.0,200.0,265.0,241.0,361.0,331.0,294.0,255.0,325.0,213.0
2022-05-21 03:00:00,360.0,353.0,291.0,200.0,275.0,241.0,365.0,334.0,290.0,256.0,330.0,215.0
2022-05-21 04:00:00,372.0,362.0,295.0,203.0,279.0,245.0,369.0,334.0,293.0,264.0,335.0,221.0
2022-05-21 05:00:00,384.0,366.0,296.0,207.0,282.0,247.0,375.0,334.0,300.0,274.0,340.0,225.0
2022-05-21 06:00:00,387.0,366.0,295.0,205.0,283.0,246.0,375.0,334.0,299.0,275.0,332.0,230.0
2022-05-21 07:00:00,378.0,362.0,295.0,205.0,281.0,244.0,366.0,334.0,295.0,274.0,333.0,233.0
2022-05-21 08:00:00,374.0,353.0,289.0,202.0,278.0,239.0,359.0,328.0,285.0,271.0,330.0,235.0
2022-05-21 09:00:00,377.0,348.0,279.0,201.0,276.0,234.0,350.0,328.0,276.0,267.0,331.0,233.0
2022-05-21 10:00:00,378.0,342.0,274.0,206.0,275.0,234.0,346.0,326.0,272.0,263.0,330.0,230.0
2022-05-21 11:00:00,379.0,341.0,270.0,207.0,268.0,236.0,345.0,322.0,274.0,266.0,333.0,234.0
2022-05-21 12:00:00,379.0,339.0,269.0,218.0,267.0,238.0,341.0,318.0,278.0,267.0,335.0,237.0
2022-05-21 13:00:00,378.0,335.0,266.0,220.0,267.0,238.0,340.0,310.0,279.0,268.0,336.0,236.0
2022-05-21 14:00:00,376.0,335.0,265.0,221.0,268.0,238.0,332.0,302.0,279.0,268.0,335.0,231.0
2022-05-21 15:00:00,374.0,333.0,270.0,224.0,271.0,241.0,332.0,294.0,280.0,266.0,336.0,234.0
2022-05-21 16:00:00,376.0,328.0,280.0,227.0,273.0,243.0,337.0,294.0,282.0,266.0,343.0,234.0
2022-05-21 17:00:00,379.0,329.0,277.0,231.0,276.0,246.0,337.0,298.0,285.0,268.0,349.0,238.0
2022-05-21 18:00:00,384.0,331.0,275.0,234.0,278.0,249.0,341.0,301.0,289.0,271.0,355.0,241.0
2022-05-21 19:00:00,386.0,333.0,277.0,235.0,277.0,243.0,341.0,304.0,290.0,275.0,359.0,244.0
2022-05-21 20:00:00,386.0,325.0,278.0,241.0,279.0,250.0,334.0,306.0,290.0,276.0,361.0,248.0
2022-05-21 21:00:00,381.0,320.0,280.0,240.0,284.0,259.0,328.0,303.19736842105266,290.0,277.0,366.0,249.0
2022-05-21 22:00:00,382.0,316.0,274.0,242.0,273.0,257.0,325.0,300.39473684210526,292.0,277.0,370.0,250.0
2022-05-21 23:00:00,380.0,310.0,280.0,232.0,266.0,254.0,310.0,297.5921052631579,285.0,267.0,365.0,244.0
2022-05-22 00:00:00,384.0,295.0,279.0,229.0,264.0,252.0,313.0,294.7894736842105,277.0,264.0,372.0,240.0
2022-05-22 01:00:00,372.0,282.0,275.0,226.0,259.0,246.0,302.0,291.9868421052632,272.0,253.0,370.0,234.0
2022-05-22 02:00:00,360.0,269.0,273.0,224.0,251.0,240.0,291.0,289.1842105263158,269.0,247.0,374.0,227.0
2022-05-22 03:00:00,351.0,260.0,264.0,220.0,239.0,236.0,281.0,286.38157894736844,266.0,244.0,371.0,223.0
2022-05-22 04:00:00,341.0,247.0,257.0,216.0,230.0,228.0,274.0,283.57894736842104,257.0,234.0,369.0,214.0
2022-05-22 05:00:00,327.0,244.0,257.0,210.0,223.0,223.0,264.0,280.7763157894737,247.0,222.0,366.0,208.0
2022-05-22 06:00:00,333.0,247.0,255.0,207.0,220.0,221.0,266.0,277.9736842105263,249.0,220.0,376.0,204.0
2022-05-22 07:00:00,341.0,257.0,258.0,207.0,218.0,220.0,271.0,275.17105263157896,249.0,218.0,364.22222222222223,201.0
2022-05-22 08:00:00,342.0,261.0,263.0,207.0,218.0,219.0,275.0,272.36842105263156,249.0,218.0,352.44444444444446,198.0
2022-05-22 09:00:00,333.0,265.0,272.0,205.0,214.0,218.0,278.0,269.5657894736842,247.0,217.0,340.6666666666667,197.0
2022-05-22 10:00:00,327.0,264.0,275.0,195.0,209.0,212.0,272.0,266.7631578947368,240.0,214.0,328.8888888888889,194.0
2022-05-22 11:00:00,316.0,252.0,276.0,189.0,207.0,207.0,260.0,263.9605263157895,229.0,206.0,317.1111111111111,186.0
2022-05-22 12:00:00,305.0,240.0,269.0,174.0,201.0,201.0,252.0,261.1578947368421,219.0,198.0,305.33333333333337,179.0
2022-05-22 13:00:00,293.0,234.0,268.0,168.0,197.0,197.0,245.0,258.35526315789474,212.0,192.0,293.55555555555554,175.0
2022-05-22 14:00:00,283.0,227.0,269.0,162.0,193.0,194.0,239.0,255.55263157894737,208.0,204.0,281.77777777777777,172.0
2022-05-22 15:00:00,275.0,220.0,269.0,157.0,189.0,191.0,231.0,252.75,203.0,266.0,270.0,169.0
2022-05-22 16:00:00,266.0,214.0,268.0,152.0,186.0,188.0,269.0,249.94736842105263,198.0,179.0,258.22222222222223,165.0
2022-05-22 17:00:00,256.0,210.0,271.0,146.0,182.0,186.0,214.0,247.14473684210526,193.0,175.0,246.44444444444446,162.0
2022-05-22 18:00:00,248.0,202.0,272.0,142.0,177.0,182.0,269.0,244.3421052631579,193.0,179.0,234.66666666666669,158.0
2022-05-22 19:00:00,236.0,197.0,271.8272727272727,138.0,176.0,180.0,218.0,241.53947368421052,185.0,227.0,222.88888888888889,155.0
2022-05-22 20:00:00,226.0,203.0,271.6545454545454,129.0,163.0,167.0,193.0,238.73684210526318,181.0,212.0,211.11111111111111,149.0
2022-05-22 21:00:00,224.0,207.0,271.4818181818182,118.0,158.0,157.0,199.0,235.93421052631578,169.0,204.0,199.33333333333334,140.0
2022-05-22 22:00:00,214.0,202.0,271.3090909090909,116.0,159.0,155.0,180.0,233.13157894736844,160.0,190.0,187.55555555555557,136.0
2022-05-22 23:00:00,205.0,206.0,271.1363636363636,119.0,161.0,156.0,183.0,230.32894736842104,163.0,168.0,175.7777777777778,138.0
2022-05-23 00:00:00,205.0,210.0,270.96363636363634,121.0,161.0,157.0,183.0,227.5263157894737,165.0,149.0,164.0,141.0
2022-05-23 01:00:00,205.0,213.0,270.7909090909091,123.0,161.0,155.0,186.0,224.7236842105263,165.0,150.0,163.0,143.0
2022-05-23 02:00:00,207.0,214.0,270.6181818181818,123.0,160.0,154.0,188.0,221.92105263157896,164.0,150.0,163.0,144.0
2022-05-23 03:00:00,205.0,213.0,270.44545454545454,124.0,159.0,153.0,189.0,219.1184210526316,163.0,151.0,162.0,144.0
2022-05-23 04:00:00,202.0,213.0,270.27272727272725,124.0,158.0,152.0,187.0,216.31578947368422,161.0,149.0,160.0,145.0
2022-05-23 05:00:00,200.0,210.0,270.1,124.0,156.0,151.0,186.0,213.51315789473685,161.0,149.0,158.0,145.0
2022-05-23 06:00:00,202.0,221.0,269.92727272727274,126.0,157.0,156.0,189.0,210.71052631578948,155.0,155.0,164.0,147.0
2022-05-23 07:00:00,197.0,209.0,269.75454545454545,128.0,155.0,156.0,183.0,207.9078947368421,158.0,161.0,162.0,145.0
2022-05-23 08:00:00,190.0,197.0,269.58181818181816,126.0,149.0,150.0,178.0,205.10526315789474,153.0,157.0,156.0,140.0
2022-05-23 09:00:00,185.0,185.0,269.40909090909093,125.0,143.0,149.0,174.0,202.30263157894737,148.0,151.0,155.0,140.0
2022-05-23 10:00:00,178.0,178.0,269.23636363636365,126.0,142.0,143.0,173.0,199.5,142.0,146.0,148.0,141.0
2022-05-23 11:00:00,175.0,172.0,269.06363636363636,120.0,142.0,138.0,174.0,196.69736842105263,138.0,141.0,143.0,136.0
2022-05-23 12:00:00,168.0,166.0,268.8909090909091,115.0,137.0,134.0,176.0,193.89473684210526,133.0,137.0,138.0,133.0
2022-05-23 13:00:00,161.0,161.0,268.7181818181818,111.0,133.0,132.0,178.0,191.09210526315792,128.0,133.0,133.0,131.0
2022-05-23 14:00:00,158.0,157.0,268.54545454545456,107.0,130.0,130.0,174.0,188.28947368421052,125.0,130.0,129.0,129.0
2022-05-23 15:00:00,156.0,154.0,268.3727272727273,104.0,127.0,127.0,170.0,185.48684210526318,122.0,127.0,125.0,127.0
2022-05-23 16:00:00,152.0,151.0,268.2,100.0,124.0,125.0,167.0,182.68421052631578,120.0,125.0,122.0,126.0
2022-05-23 17:00:00,148.0,147.0,268.0272727272727,97.0,120.0,123.0,164.0,179.88157894736844,117.0,122.0,118.0,125.0
2022-05-23 18:00:00,141.0,143.0,267.8545454545455,94.0,118.0,120.0,162.0,177.07894736842107,114.0,118.0,114.0,124.0
2022-05-23 19:00:00,137.0,139.0,267.6818181818182,90.0,114.0,116.0,158.0,174.2763157894737,111.0,114.0,108.0,122.0
2022-05-23 20:00:00,135.0,130.0,267.5090909090909,89.0,108.0,113.0,151.0,171.47368421052633,107.0,112.0,102.0,117.0
2022-05-23 21:00:00,131.0,121.0,267.3363636363636,84.0,104.0,108.0,139.0,168.67105263157896,101.0,106.0,102.29268292682927,112.0
2022-05-23 22:00:00,126.0,113.0,267.1636363636364,79.0,100.0,104.0,130.0,165.8684210526316,96.0,101.0,102.58536585365853,108.0
2022-05-23 23:00:00,121.0,108.0,266.9909090909091,75.0,98.0,100.0,122.0,163.06578947368422,91.0,96.0,102.8780487804878,109.84848484848484
2022-05-24 00:00:00,121.0,104.0,266.8181818181818,72.0,96.0,97.0,122.0,160.26315789473685,87.0,92.0,103.17073170731707,111.6969696969697
2022-05-24 01:00:00,116.0,98.0,266.6454545454545,71.0,96.0,93.0,112.0,157.46052631578948,85.0,89.0,103.46341463414635,113.54545454545455
2022-05-24 02:00:00,111.0,93.0,266.4727272727273,70.0,95.0,89.0,104.0,154.6578947368421,81.0,88.0,103.7560975609756,115.39393939393939
2022-05-24 03:00:00,106.0,88.0,266.3,70.0,95.0,85.0,95.0,151.85526315789474,78.0,84.0,104.04878048780488,117.24242424242425
2022-05-24 04:00:00,101.0,83.0,266.1272727272727,69.0,94.0,82.0,69.0,149.05263157894737,74.0,81.0,104.34146341463415,119.0909090909091
2022-05-24 05:00:00,98.0,78.0,265.95454545454544,68.0,92.0,79.0,64.33333333333333,146.25,71.0,78.0,104.63414634146342,120.93939393939394
2022-05-24 06:00:00,81.0,60.0,265.7818181818182,66.0,86.0,70.0,59.666666666666664,143.44736842105263,68.0,72.0,104.92682926829268,122.78787878787878
2022-05-24 07:00:00,73.0,58.0,265.6090909090909,67.3157894736842,86.0,66.0,55.0,140.64473684210526,60.0,70.0,105.21951219512195,124.63636363636364
2022-05-24 08:00:00,75.0,60.0,265.43636363636364,68.63157894736842,87.0,68.0,66.0,137.8421052631579,59.0,69.0,105.51219512195122,126.48484848484848
2022-05-24 09:00:00,74.0,61.0,265.26363636363635,69.94736842105263,87.0,69.0,65.0,135.03947368421052,59.0,69.0,105.8048780487805,128.33333333333334
2022-05-24 10:00:00,75.0,68.0,265.09090909090907,71.26315789473685,88.0,72.0,64.0,132.23684210526318,61.0,70.0,106.09756097560975,130.1818181818182
