Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2020-01-16 14:30:00,124.00,150.00,41.19,18.59,43.38,27.92,7.04,1.26,3.99,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 14:45:00,126.00,149.00,44.62,21.41,47.66,29.83,6.42,1.39,3.93,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 15:00:00,126.00,147.00,42.74,20.30,45.55,30.30,10.89,1.32,3.92,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 15:15:00,124.00,145.00,35.99,20.61,40.22,26.63,11.24,1.22,3.92,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 15:30:00,127.00,148.00,52.14,24.46,55.40,34.22,12.26,1.80,3.92,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 15:45:00,139.00,162.00,52.34,23.12,54.85,34.72,12.52,1.70,3.92,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 16:00:00,150.00,177.00,40.38,25.15,46.21,29.78,11.25,1.44,3.93,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 16:15:00,159.00,189.00,40.08,19.98,43.22,28.69,11.98,1.40,3.92,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 16:30:00,160.00,191.00,36.37,20.62,40.53,27.81,11.85,1.20,3.93,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 16:45:00,149.00,177.00,35.44,21.96,40.49,28.22,10.05,1.22,3.92,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 17:00:00,139.00,162.00,48.18,23.43,51.63,31.95,11.77,1.50,3.92,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 17:15:00,130.00,149.00,40.76,20.23,43.90,28.98,10.65,1.40,3.92,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 17:30:00,124.00,139.00,44.73,18.18,46.04,30.37,11.16,1.61,3.92,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 17:45:00,122.00,136.00,45.91,20.18,48.06,30.23,11.20,1.64,3.92,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 18:00:00,123.00,136.00,70.93,19.61,68.10,40.97,12.83,2.53,3.92,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 18:15:00,128.00,144.00,94.75,21.38,87.42,52.61,16.06,2.88,3.92,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 18:30:00,139.00,157.00,79.74,20.52,75.26,47.48,14.37,2.63,3.92,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 18:45:00,152.00,174.00,67.41,18.01,64.06,42.84,13.74,2.17,3.92,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 19:00:00,163.00,188.00,59.70,18.90,58.59,40.31,13.15,1.76,3.92,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 19:15:00,169.00,199.00,55.51,18.97,55.01,39.30,15.62,1.88,3.92,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 19:30:00,176.00,209.00,56.60,19.20,56.22,38.54,13.71,1.99,3.92,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 19:45:00,182.00,218.00,56.24,19.39,56.04,37.88,13.70,1.94,3.92,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 20:00:00,189.00,227.00,55.42,20.98,56.21,38.65,14.55,2.12,3.92,0.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 20:15:00,196.00,235.00,56.85,19.40,56.11,38.10,16.30,2.21,3.92,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 20:30:00,196.00,235.00,57.52,18.81,56.53,37.49,14.08,1.94,3.92,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 20:45:00,193.00,230.00,49.34,20.40,50.97,35.15,14.29,1.76,3.92,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 21:00:00,189.00,224.00,47.33,19.34,48.77,34.73,9.22,1.66,3.92,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 21:15:00,186.00,219.00,60.93,16.59,58.19,37.45,13.36,2.04,3.92,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 21:30:00,185.00,216.00,52.95,17.47,52.34,34.73,11.93,1.78,3.92,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 21:45:00,184.00,213.00,52.19,20.71,53.12,35.02,11.77,1.76,3.92,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 22:00:00,180.00,208.00,47.04,16.70,47.13,32.08,10.63,1.48,3.92,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 22:15:00,173.00,200.00,50.42,15.07,49.01,33.39,10.92,1.65,3.92,0.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 22:30:00,166.00,191.00,49.77,15.63,48.60,32.70,10.65,1.76,3.92,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 22:45:00,159.00,183.00,52.37,15.44,50.68,33.62,9.95,1.80,3.92,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 23:00:00,155.00,177.00,46.12,17.47,46.79,31.64,11.98,1.51,3.92,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 23:15:00,147.00,168.00,40.95,17.96,42.85,30.17,10.84,1.32,3.92,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 23:30:00,135.00,153.00,36.11,17.60,38.72,29.53,9.50,1.15,3.92,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-16 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 00:00:00,106.00,119.00,37.68,16.82,39.58,28.97,8.66,1.12,4.02,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 00:15:00,93.00,104.00,36.45,16.14,38.22,26.99,5.59,0.94,3.92,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 00:30:00,85.00,94.00,39.26,15.27,40.04,28.11,6.24,1.02,3.92,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 00:45:00,79.00,88.00,39.26,17.34,41.15,28.26,5.05,0.99,3.92,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 01:00:00,75.00,84.00,34.64,17.97,37.72,26.03,5.26,0.87,3.92,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 01:15:00,72.00,80.00,39.83,17.79,41.85,28.63,4.38,0.87,3.92,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 01:30:00,69.00,77.00,35.45,15.53,37.08,25.99,3.63,0.80,3.92,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 01:45:00,66.00,73.00,39.12,16.95,40.82,27.01,2.80,0.82,3.92,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 02:00:00,61.00,68.00,37.51,15.76,38.88,25.97,3.49,0.80,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 02:15:00,56.00,64.00,36.88,17.94,39.53,26.04,4.34,0.80,3.92,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 02:30:00,54.00,61.00,35.54,18.17,38.56,26.34,4.16,0.80,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 02:45:00,54.00,60.00,36.59,17.38,38.90,25.73,3.57,0.77,3.92,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 03:00:00,55.00,61.00,35.52,16.90,37.87,24.75,7.47,0.76,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 03:15:00,56.00,62.00,33.65,15.76,35.75,24.57,9.33,0.76,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 03:30:00,57.00,63.00,34.55,15.75,36.46,25.64,8.71,0.78,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 03:45:00,55.00,62.00,33.95,15.39,35.79,25.34,7.86,0.73,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 04:00:00,53.00,59.00,32.37,17.74,35.76,24.05,8.40,0.71,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 04:15:00,51.00,56.00,45.99,15.58,45.68,28.57,8.95,0.80,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 04:30:00,51.00,56.00,39.73,17.54,41.63,26.45,9.64,0.86,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 04:45:00,53.00,59.00,39.10,17.17,40.92,26.01,10.13,0.83,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 05:00:00,58.00,66.00,42.41,15.61,42.78,26.65,9.87,0.91,3.92,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 05:15:00,64.00,74.00,42.76,13.79,42.10,26.76,10.28,0.89,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 05:30:00,67.00,78.00,55.73,12.89,52.11,31.72,9.72,0.99,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 05:45:00,67.00,77.00,51.25,12.26,48.18,30.19,10.21,1.03,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 06:00:00,65.00,76.00,51.62,13.07,48.92,29.62,6.96,1.04,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 06:15:00,64.00,75.00,45.26,14.05,44.27,27.25,8.29,0.97,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 06:30:00,64.00,76.00,40.54,14.04,40.43,27.27,8.53,0.93,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 06:45:00,68.00,82.00,35.09,13.81,35.88,25.93,7.66,0.92,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 07:00:00,73.00,90.00,36.78,13.91,37.30,26.05,8.87,0.96,3.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 07:15:00,78.00,98.00,54.30,12.01,49.97,32.03,8.79,1.21,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 07:30:00,84.00,107.00,50.96,11.85,47.53,31.38,9.55,1.26,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 07:45:00,87.00,113.00,38.71,13.44,38.62,27.78,8.80,1.05,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 08:00:00,87.00,116.00,39.56,14.03,39.63,28.11,8.85,1.11,3.92,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 08:15:00,88.00,120.00,45.11,13.27,43.44,29.26,7.67,1.23,3.92,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 08:30:00,88.00,123.00,47.27,14.89,46.26,29.97,9.83,1.23,3.92,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 08:45:00,89.00,125.00,37.23,16.37,38.98,26.86,8.71,1.13,3.92,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 09:00:00,90.00,125.00,42.75,15.51,42.93,27.32,8.71,1.20,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 09:15:00,90.00,121.00,47.80,18.37,48.63,30.60,10.09,1.46,3.92,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 09:30:00,91.00,119.00,42.57,17.96,44.16,29.32,10.12,1.31,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 09:45:00,96.00,119.00,48.47,22.68,51.02,33.12,10.15,1.38,3.92,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 10:00:00,103.00,124.00,41.09,19.55,43.81,29.71,9.61,1.39,3.92,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 10:15:00,111.00,130.00,46.80,15.59,46.17,32.58,9.34,1.40,NA,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 10:30:00,115.00,134.00,41.36,17.33,42.65,29.51,9.08,1.28,NA,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 10:45:00,116.00,135.00,40.78,16.18,41.67,29.21,10.61,1.35,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 11:00:00,117.00,137.00,42.13,18.59,44.14,29.93,9.54,1.33,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 11:15:00,114.00,135.00,38.90,19.04,41.75,28.13,7.73,1.18,NA,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 11:30:00,112.00,135.00,36.90,17.33,38.99,26.80,7.86,1.12,NA,0.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 11:45:00,112.00,138.00,48.06,19.67,49.32,33.08,12.33,1.24,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 12:00:00,111.00,143.00,40.76,18.58,42.91,28.93,12.06,1.07,12.28,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 12:15:00,113.00,146.00,45.41,16.70,45.36,31.29,11.96,1.22,12.85,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 12:30:00,115.00,152.00,34.47,16.39,36.74,26.70,13.10,1.06,17.08,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 12:45:00,119.00,157.00,39.01,19.13,41.89,28.31,11.28,1.17,14.05,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 13:00:00,122.00,157.00,34.90,17.27,37.48,27.15,11.25,1.04,20.47,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 13:15:00,124.00,159.00,36.67,18.66,39.74,26.92,11.86,1.08,20.30,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 13:30:00,122.00,156.00,36.26,17.75,38.92,26.74,11.82,0.99,22.42,0.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 13:45:00,115.00,147.00,31.31,17.10,34.55,25.38,11.08,0.91,24.83,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 14:00:00,108.00,137.00,31.78,18.23,35.53,24.90,12.66,0.98,20.87,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 14:15:00,104.00,132.00,35.11,17.10,37.64,25.07,10.66,0.97,20.06,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 14:30:00,99.00,125.00,32.83,16.70,35.57,24.14,10.80,0.98,17.25,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 14:45:00,95.00,123.00,33.19,15.13,35.03,24.50,10.36,0.88,20.82,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 15:00:00,88.00,115.00,35.00,12.49,35.10,24.29,8.28,0.86,22.26,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 15:15:00,81.00,106.00,35.69,13.44,36.17,25.58,11.63,0.95,15.92,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 15:30:00,77.00,102.00,34.74,15.47,36.16,24.98,8.83,0.85,21.78,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 15:45:00,74.00,95.00,35.75,13.38,36.18,24.77,8.89,0.92,18.22,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 16:00:00,76.00,97.00,36.11,16.33,38.05,25.30,11.13,0.89,18.65,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 16:15:00,76.00,98.00,35.29,17.51,38.01,25.33,8.71,1.04,11.34,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 16:30:00,77.00,99.00,37.87,15.55,38.96,27.85,7.56,1.00,12.57,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 16:45:00,78.00,103.00,33.63,18.84,37.36,25.59,7.00,1.02,11.72,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 17:00:00,82.00,108.00,40.29,19.51,43.13,28.92,7.79,1.18,8.37,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 17:15:00,87.00,115.00,33.60,21.47,38.73,25.71,7.23,1.13,7.05,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 17:30:00,92.00,120.00,36.68,23.15,42.13,26.95,7.45,1.25,5.99,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 17:45:00,96.00,125.00,39.06,21.28,43.08,28.11,8.07,1.38,5.38,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 18:00:00,100.00,128.00,46.32,24.07,50.47,30.29,8.33,1.74,5.15,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 18:15:00,103.00,133.00,50.99,23.09,53.74,32.04,11.65,1.88,4.79,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 18:30:00,107.00,140.00,55.22,22.04,56.62,34.15,11.88,1.80,4.80,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 18:45:00,111.00,146.00,60.55,18.85,59.26,35.42,13.90,2.02,4.60,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 19:00:00,115.00,153.00,73.78,18.49,69.81,40.39,12.76,2.51,5.14,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 19:15:00,121.00,160.00,70.42,18.55,67.12,39.15,13.41,2.54,4.60,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 19:30:00,126.00,168.00,70.71,21.00,68.66,40.67,16.06,2.86,4.96,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 19:45:00,135.00,179.00,79.89,17.51,74.27,44.15,14.40,2.89,4.89,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 20:00:00,144.00,191.00,87.84,16.82,80.28,48.53,14.46,3.34,4.96,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 20:15:00,151.00,201.00,65.77,20.15,64.19,41.29,13.58,2.80,4.57,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 20:30:00,160.00,211.00,64.02,17.28,61.24,41.42,13.00,2.79,4.98,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 20:45:00,168.00,219.00,69.96,18.75,66.86,43.33,17.30,2.94,4.90,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 21:00:00,174.00,225.00,86.02,18.40,79.53,49.02,9.95,3.43,5.09,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 21:15:00,179.00,230.00,91.49,16.51,83.07,49.38,17.39,3.67,5.10,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 21:30:00,184.00,235.00,97.90,15.40,87.36,53.33,19.79,3.50,4.94,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 21:45:00,185.00,238.00,82.19,16.30,75.06,47.04,17.34,2.75,4.45,0.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 22:00:00,176.00,230.00,55.48,15.60,53.40,38.92,9.86,1.68,4.55,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 22:15:00,158.00,208.00,49.24,17.15,49.15,36.93,9.60,1.59,5.06,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 22:30:00,136.00,181.00,56.09,16.39,54.32,37.53,9.69,1.82,4.58,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 22:45:00,116.00,157.00,58.76,14.46,55.47,37.58,9.84,1.91,4.74,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 23:00:00,108.00,149.00,72.31,15.93,67.26,41.88,9.93,2.14,4.88,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 23:15:00,112.00,157.00,70.72,14.93,65.44,41.58,12.24,2.37,4.99,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 23:30:00,118.00,166.00,63.26,14.31,59.04,38.15,11.55,1.94,4.91,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-17 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 00:00:00,124.00,172.00,81.50,13.27,73.10,44.99,8.30,1.95,4.93,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 00:15:00,122.00,169.00,73.11,14.18,66.99,42.61,11.26,1.83,4.58,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 00:30:00,121.00,170.00,72.97,13.22,65.89,42.98,10.55,1.66,4.95,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 00:45:00,126.00,179.00,65.18,12.95,59.88,39.64,11.40,1.63,4.76,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 01:00:00,133.00,185.00,64.87,14.99,60.72,39.33,9.97,1.64,4.53,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 01:15:00,141.00,191.00,62.28,14.54,58.37,38.51,9.55,1.68,NA,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 01:30:00,145.00,191.00,64.65,13.06,59.51,39.12,12.23,1.77,4.55,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 01:45:00,142.00,181.00,75.16,12.11,67.55,42.07,15.89,1.93,4.94,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 02:00:00,135.00,170.00,81.76,10.06,71.57,43.22,11.64,2.06,4.75,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 02:15:00,129.00,163.00,82.27,8.39,70.91,43.82,11.24,2.06,4.74,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-01-18 02:30:00,126.00,160.00,78.92,10.47,69.50,42.81,10.54,1.88,4.87,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
