Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2021-04-03 11:30:00,66.00,134.00,19.70,19.30,26.30,70.50,24.60,1.58,56.20,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 11:45:00,65.00,131.00,22.60,21.70,29.90,78.70,23.90,1.45,68.10,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 12:00:00,61.00,123.00,20.20,23.80,29.00,71.00,15.10,1.30,88.60,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 12:15:00,56.00,111.00,20.70,21.60,28.40,81.10,24.70,1.23,89.70,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 12:30:00,49.00,98.00,17.50,22.10,26.00,85.60,24.30,1.65,67.40,2.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 12:45:00,46.00,93.00,18.90,20.80,26.40,92.70,23.60,1.52,84.70,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 13:00:00,49.00,99.00,22.60,21.60,29.90,100.40,23.60,1.61,105.10,3.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 13:15:00,49.00,101.00,22.60,25.80,32.10,101.50,21.00,1.51,98.60,3.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 13:30:00,49.00,102.00,22.50,24.10,31.10,116.70,21.20,1.37,112.90,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 13:45:00,48.00,102.00,25.90,23.20,33.40,121.30,20.30,1.57,86.90,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 14:00:00,43.00,94.00,25.70,23.70,33.50,123.40,21.40,1.30,114.70,4.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 14:15:00,41.00,90.00,23.00,23.40,31.10,89.10,18.50,1.25,115.50,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 14:30:00,40.00,88.00,16.60,23.00,25.80,79.40,18.60,1.29,114.10,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 14:45:00,39.00,88.00,16.30,19.80,23.80,75.20,18.10,1.23,108.10,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 15:00:00,39.00,87.00,16.40,19.80,23.90,72.00,9.50,1.09,106.70,2.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 15:15:00,39.00,87.00,17.10,19.50,24.30,69.90,16.80,1.24,101.00,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 15:30:00,42.00,91.00,16.70,21.90,25.20,67.90,15.40,1.20,95.80,1.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 15:45:00,40.00,88.00,17.20,20.50,24.80,68.10,16.50,1.25,84.90,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 16:00:00,38.00,83.00,18.80,18.00,24.90,66.50,19.60,1.16,78.80,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 16:15:00,34.00,76.00,17.20,17.80,23.50,65.60,22.00,1.28,77.90,1.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 16:30:00,31.00,70.00,17.20,17.50,23.30,64.40,19.30,1.30,64.00,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 16:45:00,30.00,70.00,18.20,16.70,23.70,64.30,17.00,1.27,65.80,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 17:00:00,29.00,70.00,17.20,18.40,23.80,62.50,14.80,1.33,56.80,2.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 17:15:00,29.00,71.00,17.30,17.90,23.60,63.90,10.60,1.21,62.50,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 17:30:00,28.00,69.00,16.20,18.50,23.00,62.10,9.80,1.44,52.30,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 17:45:00,27.00,67.00,15.80,20.70,23.90,60.20,9.30,1.43,51.50,2.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 18:00:00,27.00,67.00,16.60,18.40,23.30,58.40,5.80,1.32,51.90,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 18:15:00,27.00,68.00,16.20,18.20,22.90,56.30,10.80,1.51,48.20,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 18:30:00,29.00,72.00,17.10,17.80,23.40,56.40,10.70,1.41,45.90,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 18:45:00,32.00,76.00,16.30,18.50,23.10,55.80,12.50,1.88,30.40,6.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 19:00:00,37.00,87.00,16.60,18.00,23.10,54.00,15.50,2.05,19.90,9.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 19:15:00,42.00,101.00,16.00,17.30,22.20,53.30,17.70,2.33,14.00,11.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 19:30:00,46.00,113.00,13.80,17.60,20.60,51.80,22.80,2.91,9.20,9.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 19:45:00,51.00,127.00,15.60,17.20,21.80,50.20,25.20,3.23,6.00,10.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 20:00:00,58.00,143.00,15.40,18.50,22.40,49.50,24.70,2.94,5.00,14.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 20:15:00,66.00,156.00,17.20,17.70,23.30,49.30,24.40,3.18,4.50,16.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 20:30:00,74.00,169.00,16.50,19.00,23.60,48.50,23.80,3.32,4.40,23.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 20:45:00,80.00,178.00,19.10,20.90,26.60,47.70,23.30,3.92,4.10,26.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 21:00:00,85.00,188.00,19.80,19.50,26.50,48.50,11.80,3.98,4.00,27.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 21:15:00,86.00,192.00,19.10,20.50,26.50,47.70,17.70,3.34,4.00,27.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 21:30:00,84.00,190.00,18.10,20.50,25.60,47.30,21.50,3.40,4.00,20.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 21:45:00,82.00,186.00,19.70,19.50,26.40,47.50,23.60,3.55,4.00,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 22:00:00,82.00,184.00,19.60,20.70,26.90,47.00,33.30,4.19,4.00,13.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 22:15:00,85.00,186.00,18.40,20.90,26.10,45.90,35.60,3.58,4.00,14.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 22:30:00,88.00,191.00,21.80,20.00,28.30,45.80,31.30,3.47,4.10,13.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 22:45:00,88.00,190.00,20.40,22.70,28.70,45.20,31.70,3.14,4.10,10.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 23:00:00,84.00,185.00,20.10,21.70,27.90,45.90,31.00,3.28,4.00,9.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 23:15:00,82.00,179.00,22.50,21.90,29.90,47.40,29.40,3.18,4.00,8.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 23:30:00,82.00,178.00,24.50,22.60,31.90,46.90,31.40,3.04,4.00,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-03 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 00:00:00,95.00,197.00,23.40,23.60,31.60,46.40,24.00,3.36,4.00,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 00:15:00,97.00,201.00,25.60,23.50,33.30,47.20,43.60,2.87,4.00,7.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 00:30:00,99.00,201.00,24.50,25.50,33.50,47.20,47.90,2.61,4.00,7.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 00:45:00,98.00,196.00,26.10,23.40,33.70,48.50,48.80,2.22,4.10,6.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 01:00:00,96.00,187.00,25.40,21.60,32.10,47.40,44.60,1.90,9.10,6.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 01:15:00,91.00,175.00,22.10,22.00,29.60,46.90,43.00,1.93,14.50,5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 01:30:00,84.00,162.00,20.80,21.50,28.40,45.50,39.50,1.64,19.60,5.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 01:45:00,76.00,148.00,21.10,22.30,29.00,48.10,33.50,1.69,20.70,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 02:00:00,68.00,137.00,18.20,20.90,25.90,46.40,29.50,1.63,20.60,4.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 02:15:00,59.00,127.00,16.00,20.40,23.90,45.60,26.20,1.70,15.30,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 02:30:00,58.00,126.00,14.30,20.00,22.20,43.90,26.70,1.58,8.80,3.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 02:45:00,57.00,126.00,15.40,19.50,22.90,44.00,27.40,1.76,5.60,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 03:00:00,58.00,125.00,16.90,18.60,23.60,46.10,19.90,1.58,7.10,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 03:15:00,65.00,131.00,12.10,18.80,19.90,44.70,34.60,1.62,9.80,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 03:30:00,66.00,131.00,13.60,19.30,21.30,44.30,30.90,1.68,8.00,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 03:45:00,65.00,130.00,14.00,19.30,21.60,42.60,29.30,1.76,5.50,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 04:00:00,64.00,131.00,16.50,20.00,24.10,44.00,29.00,1.66,10.10,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 04:15:00,62.00,127.00,15.20,19.40,22.70,44.00,27.90,1.62,13.70,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 04:30:00,60.00,122.00,14.10,18.50,21.30,43.40,24.50,1.68,11.80,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 04:45:00,57.00,118.00,13.00,18.70,20.50,42.50,24.60,1.39,24.40,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 05:00:00,53.00,108.00,12.70,18.20,20.00,41.70,26.10,1.43,17.00,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 05:15:00,51.00,104.00,14.80,18.20,21.70,42.80,25.50,1.82,7.30,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 05:30:00,51.00,104.00,14.20,17.30,20.80,41.90,26.10,1.95,5.00,2.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 05:45:00,52.00,108.00,15.00,19.00,22.30,41.00,28.20,2.56,4.00,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 06:00:00,57.00,121.00,21.40,23.30,29.70,41.80,17.10,3.35,4.00,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 06:15:00,63.00,137.00,30.60,21.50,36.30,45.80,28.20,4.60,4.20,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 06:30:00,71.00,155.00,35.90,23.20,41.50,48.40,25.40,4.18,4.10,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 06:45:00,79.00,173.00,41.10,22.10,45.20,48.70,24.50,4.04,4.10,5.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 07:00:00,83.00,180.00,41.60,24.80,47.00,49.00,22.30,2.36,4.70,6.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 07:15:00,85.00,175.00,40.30,25.40,46.20,47.30,23.60,2.23,5.40,5.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 07:30:00,84.00,168.00,35.60,23.90,41.70,46.90,31.10,2.11,6.30,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 07:45:00,86.00,162.00,33.10,24.50,40.00,44.90,38.60,2.07,7.20,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 08:00:00,95.00,168.00,29.30,23.70,36.40,42.70,50.80,2.09,8.80,5.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 08:15:00,105.00,181.00,26.80,22.70,33.80,40.70,75.20,2.16,10.30,5.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 08:30:00,115.00,194.00,24.10,20.70,30.60,40.30,93.60,2.17,13.60,5.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 08:45:00,120.00,202.00,23.40,20.30,29.80,38.20,93.10,2.10,28.40,5.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 09:00:00,116.00,201.00,22.30,20.60,29.00,37.60,60.80,1.94,43.90,5.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 09:15:00,112.00,196.00,21.10,23.40,29.70,58.40,108.60,1.97,52.10,5.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 09:30:00,112.00,195.00,20.30,21.80,28.10,65.20,126.00,2.02,58.80,4.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 09:45:00,115.00,197.00,17.60,21.20,25.60,67.20,119.30,2.14,57.20,4.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 10:00:00,123.00,203.00,14.50,21.10,23.00,64.80,90.80,1.91,63.70,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 10:15:00,130.00,213.00,12.30,19.10,20.20,63.60,81.10,1.84,78.80,5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 10:30:00,130.00,218.00,11.20,17.70,18.50,62.70,63.70,1.71,79.20,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 10:45:00,121.00,204.00,11.10,17.50,18.30,62.70,50.10,1.82,79.60,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 11:00:00,111.00,188.00,12.10,16.10,18.40,63.10,73.40,1.66,85.00,4.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 11:15:00,101.00,176.00,10.00,15.70,16.50,61.30,72.60,2.16,77.40,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 11:30:00,93.00,164.00,10.10,14.80,16.10,60.20,41.80,1.66,92.20,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 11:45:00,91.00,166.00,9.80,15.40,16.20,57.80,37.50,1.62,97.40,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 12:00:00,89.00,166.00,10.00,15.90,16.50,54.80,22.90,1.62,97.30,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 12:15:00,86.00,164.00,11.00,15.70,17.30,54.40,35.80,1.53,94.90,3.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 12:30:00,81.00,157.00,12.90,13.30,17.50,59.00,32.10,1.49,91.60,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 12:45:00,76.00,150.00,14.10,14.70,19.30,60.40,23.80,1.31,89.20,2.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 13:00:00,72.00,147.00,11.00,15.80,17.30,57.10,17.40,1.29,78.50,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 13:15:00,64.00,138.00,10.10,15.00,16.20,54.20,16.90,1.31,75.00,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 13:30:00,54.00,125.00,10.20,16.30,17.00,52.20,17.40,1.27,78.30,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 13:45:00,47.00,114.00,12.20,15.00,17.90,52.50,17.20,1.37,75.70,1.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 14:00:00,40.00,101.00,12.80,13.90,17.80,52.40,16.10,1.33,77.10,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 14:15:00,38.00,94.00,10.90,12.90,15.70,50.90,15.40,1.32,71.70,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 14:30:00,38.00,94.00,10.90,12.90,15.70,49.80,13.70,1.28,69.70,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 14:45:00,38.00,92.00,11.00,13.00,15.80,48.20,12.90,1.22,69.40,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 15:00:00,36.00,89.00,8.10,13.70,13.90,48.60,8.00,1.28,68.20,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 15:15:00,34.00,87.00,9.50,12.40,14.30,52.70,12.10,1.31,68.30,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 15:30:00,34.00,85.00,10.10,12.50,14.80,54.90,12.10,1.32,67.00,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 15:45:00,33.00,84.00,8.90,13.20,14.30,52.10,10.60,1.42,62.30,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 16:00:00,32.00,86.00,8.70,13.20,14.10,50.00,9.30,1.30,59.80,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 16:15:00,30.00,81.00,8.30,12.70,13.50,50.20,9.70,1.41,61.70,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 16:30:00,27.00,77.00,9.00,12.30,13.80,50.20,10.50,1.37,46.80,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 16:45:00,29.00,80.00,9.20,12.80,14.30,50.20,8.80,1.41,51.10,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 17:00:00,30.00,80.00,9.60,13.70,15.10,48.60,9.30,1.39,53.90,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 17:15:00,30.00,80.00,9.90,13.30,15.10,47.50,9.00,1.46,47.70,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 17:30:00,31.00,82.00,9.40,12.80,14.40,47.20,8.70,1.57,46.10,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 17:45:00,29.00,77.00,9.70,13.60,15.20,46.90,8.90,1.57,38.50,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 18:00:00,27.00,74.00,9.70,13.30,15.00,46.30,5.70,1.54,36.10,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 18:15:00,30.00,77.00,9.50,13.50,14.90,46.20,9.30,1.78,19.40,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 18:30:00,34.00,82.00,9.40,13.30,14.70,46.30,10.80,2.04,9.60,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 18:45:00,37.00,87.00,10.10,13.20,15.20,46.80,12.10,2.57,5.10,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 19:00:00,41.00,94.00,11.30,13.00,16.10,46.90,13.30,3.26,4.20,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 19:15:00,44.00,100.00,11.40,14.00,16.70,46.80,13.50,3.27,4.20,2.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 19:30:00,47.00,107.00,13.10,14.70,18.40,46.70,16.80,3.99,4.30,3.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 19:45:00,57.00,124.00,16.80,18.80,23.60,53.80,18.50,4.47,4.50,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 20:00:00,74.00,150.00,19.90,20.80,27.20,60.70,18.80,5.15,4.20,6.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 20:15:00,92.00,175.00,21.50,22.90,29.70,62.70,22.70,6.20,4.20,7.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 20:30:00,105.00,196.00,34.20,28.80,43.10,67.40,24.40,5.90,4.60,8.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 20:45:00,113.00,211.00,44.00,37.70,55.80,69.60,28.70,5.96,4.20,10.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 21:00:00,115.00,219.00,51.00,39.50,62.50,68.20,19.00,5.78,4.20,14.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 21:15:00,113.00,222.00,58.90,42.00,70.20,65.20,32.40,6.25,4.30,19.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 21:30:00,119.00,234.00,63.90,40.90,73.70,60.00,31.50,5.95,4.10,21.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 21:45:00,123.00,241.00,53.60,37.50,63.50,58.50,30.00,5.53,4.00,22.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 22:00:00,119.00,236.00,50.60,35.60,60.10,57.30,26.70,5.38,4.10,21.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 22:15:00,117.00,233.00,50.00,34.00,58.70,56.20,26.80,5.70,4.10,19.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 22:30:00,111.00,223.00,47.90,32.30,56.10,57.20,28.20,4.97,4.10,19.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 22:45:00,105.00,213.00,41.20,32.60,50.80,55.20,37.30,4.48,4.10,19.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 23:00:00,110.00,217.00,36.80,30.10,45.90,56.10,56.10,3.72,4.00,19.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-04-04 23:15:00,113.00,222.00,30.90,29.10,40.60,55.00,53.50,3.55,4.00,18.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
