Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2017-03-18 22:45:00,83.00,153.00,71.90,61.70,91.20,132.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 23:00:00,84.00,156.00,48.30,62.80,72.70,113.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 23:15:00,89.00,163.00,44.50,65.40,70.90,109.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 23:30:00,97.00,175.00,65.40,60.90,85.50,123.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-18 23:45:00,106.00,189.00,101.60,66.10,117.30,159.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 00:00:00,114.00,208.00,130.80,75.50,146.50,199.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 00:15:00,119.00,225.00,81.20,72.00,104.30,152.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 00:30:00,122.00,232.00,102.90,66.40,118.40,165.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 00:45:00,126.00,241.00,116.20,53.30,120.20,162.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 01:00:00,130.00,245.00,141.40,46.00,132.20,173.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 01:15:00,139.00,256.00,130.40,69.60,141.50,194.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 01:30:00,151.00,278.00,105.00,65.70,119.60,165.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 01:45:00,163.00,295.00,111.60,75.70,131.00,184.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 02:00:00,173.00,307.00,121.90,56.50,126.70,172.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 02:15:00,180.00,306.00,89.20,49.70,96.90,140.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 02:30:00,179.00,295.00,87.40,64.40,104.90,151.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 02:45:00,175.00,280.00,108.40,49.70,111.60,152.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 03:00:00,171.00,268.00,86.90,57.00,100.90,145.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 03:15:00,163.00,255.00,71.70,54.10,85.50,126.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 03:30:00,153.00,241.00,73.90,59.60,91.70,138.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 03:45:00,139.00,224.00,89.40,59.50,102.60,143.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 04:00:00,125.00,205.00,79.40,72.10,102.90,151.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 04:15:00,114.00,189.00,109.50,60.00,120.00,164.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 04:30:00,111.00,184.00,123.40,65.70,133.70,187.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 04:45:00,109.00,185.00,106.00,66.70,121.40,170.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 05:00:00,108.00,187.00,97.70,59.50,108.80,151.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 05:15:00,106.00,188.00,106.20,40.00,104.30,145.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 05:30:00,104.00,185.00,118.50,64.40,128.60,179.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 05:45:00,102.00,182.00,133.50,54.90,136.60,182.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 06:00:00,103.00,182.00,193.30,52.00,184.60,237.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 06:15:00,112.00,196.00,192.10,59.40,186.60,243.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 06:30:00,119.00,206.00,126.40,56.60,132.90,183.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 06:45:00,123.00,210.00,118.20,54.30,125.00,174.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 07:00:00,123.00,209.00,106.90,67.20,122.40,174.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 07:15:00,114.00,193.00,117.50,67.20,130.10,180.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 07:30:00,106.00,187.00,110.20,74.60,129.10,182.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 07:45:00,102.00,185.00,78.90,47.80,87.50,130.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 08:00:00,100.00,184.00,67.10,56.30,83.70,128.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 08:15:00,99.00,185.00,43.50,72.40,73.80,118.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 08:30:00,98.00,178.00,37.80,71.30,68.70,111.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 08:45:00,101.00,181.00,34.80,63.30,62.00,101.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 09:00:00,103.00,182.00,25.80,56.30,50.90,85.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 09:15:00,103.00,182.00,13.10,31.80,27.50,50.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 09:30:00,96.00,172.00,10.80,35.20,26.60,44.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 09:45:00,79.00,143.00,12.50,28.80,25.30,39.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 10:00:00,63.00,120.00,16.00,24.70,23.40,38.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 10:15:00,51.00,99.00,18.20,19.90,23.10,33.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 10:30:00,43.00,84.00,14.50,17.90,19.60,28.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 10:45:00,43.00,85.00,16.40,26.30,26.20,38.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 11:00:00,49.00,91.00,10.00,28.90,23.20,38.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 11:15:00,58.00,109.00,18.90,34.70,33.70,52.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 11:30:00,68.00,128.00,13.90,28.50,26.10,42.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 11:45:00,74.00,141.00,15.20,23.10,23.10,34.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 12:00:00,77.00,143.00,9.00,39.10,28.10,45.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 12:15:00,73.00,133.00,14.40,29.80,26.40,41.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 12:30:00,76.00,138.00,9.40,47.40,32.90,53.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 12:45:00,76.00,137.00,7.90,41.90,28.70,47.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 13:00:00,80.00,148.00,15.30,26.60,25.60,40.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 13:15:00,90.00,169.00,2.50,22.00,13.80,26.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 13:30:00,98.00,181.00,7.20,24.00,16.80,28.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 13:45:00,103.00,188.00,3.50,23.10,15.10,27.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 14:00:00,100.00,176.00,10.30,24.40,21.30,35.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 14:15:00,88.00,148.00,8.50,24.30,18.20,29.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 14:30:00,80.00,134.00,9.60,23.10,18.70,30.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 14:45:00,80.00,133.00,7.70,22.30,18.10,30.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 15:00:00,78.00,125.00,6.40,19.10,15.20,25.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 15:15:00,75.00,114.00,16.70,27.40,28.10,44.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 15:30:00,65.00,83.00,5.80,26.60,18.80,32.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 15:45:00,50.00,52.00,15.80,31.70,29.50,46.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 16:00:00,47.00,55.00,8.90,27.20,21.60,36.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 16:15:00,48.00,71.00,13.50,33.00,27.90,45.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 16:30:00,50.00,94.00,20.10,31.50,26.40,40.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 16:45:00,52.00,115.00,10.80,33.20,26.20,44.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 17:00:00,54.00,121.00,18.80,34.20,31.40,48.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 17:15:00,55.00,118.00,16.30,39.50,28.30,41.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 17:30:00,57.00,113.00,16.70,52.20,40.80,63.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 17:45:00,59.00,112.00,14.00,46.40,35.80,55.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 18:00:00,61.00,110.00,28.80,26.30,31.90,45.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 18:15:00,62.00,110.00,15.70,38.60,28.10,43.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 18:30:00,62.00,111.00,19.80,44.80,37.00,57.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 18:45:00,61.00,108.00,41.30,75.40,66.30,96.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 19:00:00,61.00,110.00,40.40,84.90,74.50,111.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 19:15:00,64.00,117.00,39.90,72.40,67.20,97.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 19:30:00,70.00,128.00,54.00,78.90,77.70,113.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 19:45:00,79.00,144.00,60.40,66.50,81.00,115.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 20:00:00,86.00,159.00,94.90,66.40,103.00,137.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 20:15:00,92.00,171.00,127.60,100.40,150.10,198.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 20:30:00,98.00,186.00,117.40,87.50,140.70,191.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 20:45:00,105.00,204.00,176.90,79.20,176.30,222.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 21:00:00,112.00,222.00,175.60,79.00,178.70,237.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 21:15:00,117.00,238.00,214.50,82.10,209.40,271.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 21:30:00,120.00,246.00,155.50,96.10,177.30,244.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 21:45:00,121.00,246.00,111.50,78.60,132.50,191.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 22:00:00,121.00,244.00,152.00,85.90,164.70,225.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 22:15:00,124.00,246.00,139.50,69.70,149.60,207.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 22:30:00,131.00,253.00,117.40,73.80,130.80,184.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 22:45:00,141.00,262.00,106.10,58.70,111.90,161.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 23:00:00,149.00,272.00,94.80,65.20,106.50,157.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 23:15:00,156.00,277.00,73.80,67.10,90.80,136.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 23:30:00,158.00,276.00,48.60,66.80,74.80,120.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-19 23:45:00,157.00,268.00,63.50,69.40,87.50,134.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 00:00:00,157.00,263.00,61.00,79.80,91.00,142.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 00:15:00,157.00,258.00,74.20,61.30,89.20,132.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 00:30:00,158.00,257.00,98.60,64.40,108.60,149.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 00:45:00,160.00,254.00,87.00,58.50,97.10,142.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 01:00:00,161.00,249.00,95.00,58.10,106.90,150.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 01:15:00,162.00,244.00,115.30,75.90,131.70,180.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 01:30:00,162.00,244.00,86.50,49.00,96.30,137.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 01:45:00,162.00,256.00,62.80,56.30,80.70,121.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 02:00:00,159.00,259.00,80.70,57.70,94.20,132.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 02:15:00,154.00,256.00,111.30,66.50,125.40,171.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 02:30:00,149.00,249.00,63.00,49.60,77.60,116.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 02:45:00,143.00,236.00,67.80,44.70,72.00,103.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 03:00:00,140.00,225.00,106.20,50.50,102.70,138.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 03:15:00,139.00,220.00,71.00,40.60,72.20,103.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 03:30:00,139.00,215.00,39.80,45.50,50.60,84.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 03:45:00,138.00,209.00,29.80,56.90,53.50,89.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 04:00:00,142.00,211.00,31.20,57.70,53.40,84.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 04:15:00,141.00,208.00,22.30,51.40,42.80,71.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 04:30:00,141.00,206.00,22.00,47.50,42.80,69.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 04:45:00,143.00,206.00,37.50,44.90,53.10,82.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 05:00:00,145.00,207.00,35.30,43.00,50.00,79.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 05:15:00,152.00,213.00,35.20,53.80,55.50,85.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 05:30:00,157.00,219.00,28.10,52.80,50.10,80.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 05:45:00,157.00,220.00,38.30,51.90,56.00,84.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 06:00:00,150.00,212.00,31.80,41.30,41.90,63.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 06:15:00,139.00,199.00,29.20,61.30,54.10,86.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 06:30:00,128.00,189.00,21.70,61.40,50.20,81.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 06:45:00,120.00,181.00,39.50,40.30,50.90,73.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 07:00:00,120.00,183.00,54.90,38.70,54.50,74.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 07:15:00,126.00,196.00,55.60,36.30,54.30,74.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 07:30:00,141.00,218.00,37.30,59.80,62.20,95.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 07:45:00,171.00,259.00,30.30,41.80,46.80,73.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 08:00:00,207.00,308.00,27.50,57.00,52.70,81.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 08:15:00,242.00,356.00,22.40,49.60,44.50,72.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 08:30:00,260.00,382.00,25.80,61.30,51.10,81.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 08:45:00,261.00,394.00,15.20,42.40,33.10,56.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 09:00:00,240.00,373.00,11.10,35.50,27.60,47.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 09:15:00,206.00,334.00,12.40,29.30,23.70,38.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 09:30:00,176.00,299.00,15.30,38.90,32.40,51.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 09:45:00,147.00,261.00,9.30,25.60,20.90,36.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 10:00:00,136.00,247.00,21.40,29.20,30.00,45.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 10:15:00,132.00,243.00,7.80,27.80,21.10,37.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 10:30:00,136.00,251.00,22.30,42.50,40.50,61.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 10:45:00,143.00,263.00,9.40,29.20,23.10,38.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 11:00:00,140.00,261.00,7.40,27.90,20.60,35.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 11:15:00,122.00,234.00,7.40,20.90,17.10,29.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 11:30:00,101.00,199.00,9.00,27.50,21.80,36.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 11:45:00,79.00,165.00,13.10,23.40,21.00,32.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 12:00:00,65.00,141.00,12.70,27.40,24.10,40.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-03-20 12:15:00,59.00,131.00,7.10,21.70,16.10,26.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
