Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2022-01-07 17:45:00,46.00,64.00,37.30,34.50,48.60,28.10,5.30,2.02,12.30,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 18:00:00,46.00,64.00,40.10,31.40,49.30,28.80,4.90,2.51,12.30,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 18:15:00,50.00,69.00,38.60,31.70,48.20,28.90,4.90,2.48,12.30,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 18:30:00,53.00,71.00,32.60,32.50,43.80,27.70,4.70,1.77,12.10,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 18:45:00,54.00,70.00,32.60,31.70,43.40,30.10,4.60,2.00,12.10,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 19:00:00,54.00,67.00,27.60,30.00,38.40,30.20,4.20,1.66,12.10,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 19:15:00,51.00,63.00,26.90,28.20,36.80,30.50,4.50,1.26,12.10,4.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 19:30:00,51.00,62.00,28.50,27.60,37.90,30.60,4.80,1.64,12.30,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 19:45:00,51.00,63.00,26.00,28.70,36.40,31.30,4.40,1.11,12.10,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 20:00:00,53.00,65.00,23.20,26.60,33.00,31.60,4.70,1.14,12.10,4.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 20:15:00,51.00,63.00,25.60,25.70,34.50,32.10,4.70,0.98,12.10,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 20:30:00,49.00,61.00,27.90,29.60,38.40,30.40,4.80,1.28,12.20,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 20:45:00,48.00,60.00,21.40,25.70,31.10,31.70,4.40,0.68,12.10,4.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 21:00:00,46.00,59.00,24.70,21.90,31.70,31.30,4.90,0.59,12.20,4.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 21:15:00,45.00,58.00,20.70,24.10,29.70,31.00,4.80,0.44,12.20,4.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 21:30:00,45.00,57.00,19.10,25.40,29.10,30.70,4.50,0.39,12.20,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 21:45:00,44.00,54.00,20.60,26.60,30.90,31.00,4.80,0.32,12.30,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 22:00:00,43.00,52.00,19.90,25.40,29.70,30.40,4.50,0.32,12.50,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 22:15:00,42.00,52.00,17.60,24.30,27.20,31.30,4.50,0.16,12.40,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 22:30:00,41.00,50.00,16.00,24.50,26.00,31.30,4.30,0.10,12.70,2.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 22:45:00,40.00,49.00,15.40,22.70,24.60,32.00,4.50,0.10,12.70,2.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 23:00:00,39.00,48.00,13.90,23.30,23.70,30.90,4.20,0.10,12.70,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 23:15:00,40.00,48.00,14.60,23.10,24.20,31.10,4.40,0.10,12.50,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 23:30:00,41.00,50.00,16.30,23.70,25.80,31.30,4.30,0.10,12.50,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-07 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 00:00:00,44.00,52.00,14.90,21.70,23.70,31.70,4.20,0.10,12.50,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 00:15:00,44.00,51.00,18.60,23.90,27.80,31.10,4.30,0.10,12.40,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 00:30:00,44.00,50.00,15.30,23.00,24.70,31.00,4.20,0.10,12.60,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 00:45:00,45.00,50.00,15.70,23.00,25.00,31.00,4.00,0.10,12.60,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 01:00:00,47.00,52.00,13.90,22.30,23.20,31.10,4.00,0.10,12.60,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 01:15:00,48.00,52.00,14.00,22.60,23.40,30.80,4.10,0.10,12.40,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 01:30:00,46.00,52.00,14.30,23.50,24.10,30.80,3.80,0.10,12.60,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 01:45:00,43.00,50.00,14.80,23.50,24.60,30.80,4.00,0.10,12.30,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 02:00:00,40.00,47.00,14.00,22.30,23.30,31.60,4.10,0.10,12.40,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 02:15:00,38.00,46.00,14.40,22.50,23.60,31.30,4.20,0.10,12.40,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 02:30:00,38.00,46.00,13.90,21.70,22.80,31.60,3.90,0.10,12.30,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 02:45:00,38.00,45.00,12.20,21.40,21.30,31.60,4.00,0.10,12.50,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 03:00:00,38.00,45.00,12.90,20.40,21.30,32.40,3.70,0.10,12.40,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 03:15:00,38.00,44.00,12.60,22.90,22.40,31.10,3.70,0.10,12.30,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 03:30:00,35.00,42.00,13.20,23.80,23.40,31.80,3.50,0.10,12.40,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 03:45:00,32.00,39.00,14.10,22.40,23.40,31.00,3.90,0.10,12.40,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 04:00:00,31.00,38.00,13.70,21.50,22.50,31.60,3.80,0.10,12.40,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 04:15:00,33.00,39.00,14.30,23.00,23.80,32.60,4.40,0.10,12.40,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 04:30:00,35.00,41.00,15.70,22.10,24.50,31.60,4.50,0.10,12.30,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 04:45:00,33.00,38.00,13.60,22.30,22.90,32.00,4.20,0.10,12.60,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 05:00:00,30.00,35.00,12.80,22.20,22.20,31.40,4.30,0.10,13.10,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 05:15:00,24.00,28.00,13.10,22.30,22.50,31.80,4.20,0.10,12.80,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 05:30:00,22.00,25.00,13.10,22.30,22.50,31.40,4.10,0.13,12.70,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 05:45:00,23.00,26.00,12.90,21.30,21.80,32.40,4.00,0.11,12.40,1.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 06:00:00,27.00,29.00,16.00,24.30,25.90,31.90,3.80,0.10,12.20,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 06:15:00,30.00,34.00,14.10,23.30,23.90,31.80,4.20,0.10,12.10,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 06:30:00,31.00,36.00,13.70,22.60,23.20,31.90,4.20,0.10,12.40,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 06:45:00,36.00,41.00,12.60,19.20,20.50,33.10,4.10,0.10,12.20,1.60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 07:00:00,35.00,41.00,15.70,19.90,23.40,32.00,4.00,0.11,12.20,1.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 07:15:00,36.00,42.00,19.50,22.70,27.90,31.20,4.10,0.15,12.20,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 07:30:00,35.00,42.00,18.30,21.80,26.50,31.00,3.80,0.14,12.20,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 07:45:00,34.00,41.00,23.40,27.20,33.50,28.60,4.30,0.34,12.30,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 08:00:00,35.00,42.00,19.80,24.30,29.00,29.40,3.90,0.15,12.10,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 08:15:00,34.00,41.00,20.40,22.80,28.70,31.60,4.10,0.29,12.20,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 08:30:00,33.00,39.00,20.30,22.10,28.30,31.90,4.20,0.34,12.20,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 08:45:00,31.00,37.00,19.40,25.10,29.10,29.90,3.80,0.18,12.00,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 09:00:00,30.00,36.00,21.80,22.00,29.50,31.30,4.30,0.30,12.00,1.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 09:15:00,29.00,35.00,18.20,25.20,28.20,31.60,4.10,0.16,12.30,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 09:30:00,31.00,36.00,18.00,24.80,27.80,31.70,4.10,0.21,12.10,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 09:45:00,31.00,35.00,17.50,26.40,28.20,30.90,4.10,0.16,12.20,1.90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 10:00:00,30.00,33.00,19.20,29.70,31.40,30.40,4.00,0.38,12.20,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 10:15:00,30.00,31.00,24.00,27.10,33.90,31.50,3.90,0.28,12.10,1.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 10:30:00,NA,NA,20.10,25.00,29.60,32.40,4.20,0.28,12.10,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 10:45:00,27.00,28.00,16.90,22.80,25.90,32.90,4.20,0.12,12.30,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 11:00:00,NA,NA,20.00,24.00,29.00,30.90,3.90,0.15,12.00,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 11:15:00,NA,NA,23.60,27.20,33.60,29.70,4.50,0.28,12.00,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 11:30:00,27.00,28.00,18.90,24.20,28.20,30.90,4.20,0.10,12.00,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 11:45:00,31.00,33.00,18.00,24.00,27.50,32.30,3.90,0.13,12.00,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 12:00:00,32.00,35.00,17.50,24.40,27.20,31.60,4.20,0.14,12.00,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 12:15:00,36.00,39.00,16.80,23.00,25.90,32.40,3.80,0.12,12.10,2.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 12:30:00,37.00,41.00,18.10,21.80,26.30,31.80,4.10,0.15,12.10,2.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 12:45:00,39.00,42.00,19.20,24.80,28.80,31.40,4.20,0.10,12.20,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 13:00:00,42.00,46.00,19.40,25.70,29.40,31.40,4.50,0.23,12.40,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 13:15:00,46.00,51.00,16.60,23.40,25.90,32.30,4.50,0.16,12.20,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 13:30:00,50.00,56.00,17.80,23.80,27.10,31.70,4.30,0.16,12.20,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 13:45:00,52.00,57.00,19.30,23.60,28.20,31.90,4.30,0.16,12.00,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 14:00:00,53.00,58.00,17.00,22.70,25.80,32.00,4.00,0.12,12.00,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 14:15:00,52.00,56.00,19.20,22.70,27.70,31.80,4.10,0.13,12.10,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 14:30:00,49.00,52.00,16.10,24.70,26.20,31.60,4.30,0.10,12.20,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 14:45:00,49.00,51.00,16.00,24.60,26.10,31.70,4.10,0.10,12.30,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 15:00:00,49.00,51.00,18.40,23.70,27.60,31.40,4.30,0.10,12.30,3.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 15:15:00,49.00,51.00,19.60,23.10,28.20,29.90,4.00,0.10,12.20,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 15:30:00,49.00,51.00,17.70,21.10,25.60,31.80,4.10,0.14,12.20,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 15:45:00,46.00,48.00,16.70,23.20,25.90,31.80,4.10,0.10,12.20,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 16:00:00,44.00,46.00,15.30,18.70,22.40,32.30,4.20,0.10,12.40,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 16:15:00,41.00,43.00,15.40,20.40,23.40,31.40,4.30,0.10,12.20,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 16:30:00,39.00,40.00,17.60,21.70,25.80,31.30,4.20,0.10,12.30,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 16:45:00,NA,NA,19.30,28.00,30.60,28.70,4.10,0.13,12.40,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 17:00:00,NA,NA,16.80,24.30,26.60,28.20,4.00,0.10,12.30,2.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 17:15:00,NA,NA,25.90,28.60,36.30,29.10,4.50,0.17,12.20,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 17:30:00,NA,NA,20.60,25.10,30.10,30.70,4.10,0.10,12.00,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 17:45:00,NA,NA,20.50,25.60,30.30,29.50,4.10,0.10,12.10,2.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 18:00:00,NA,NA,16.50,22.50,25.40,30.60,4.20,0.10,12.30,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 18:15:00,NA,NA,18.70,22.60,27.20,30.90,4.00,0.12,12.30,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 18:30:00,NA,NA,17.80,21.50,25.90,32.20,3.90,0.10,12.30,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 18:45:00,NA,NA,16.40,22.60,25.40,31.50,4.00,0.10,12.40,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 19:00:00,NA,NA,15.00,22.80,24.40,31.20,4.00,0.10,12.60,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 19:15:00,NA,NA,15.70,21.30,24.10,31.70,4.00,0.10,12.50,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 19:30:00,NA,NA,18.00,20.10,25.40,32.20,3.90,0.10,12.50,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 19:45:00,NA,NA,19.10,23.60,28.10,31.00,4.10,0.10,12.40,2.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 20:00:00,NA,NA,20.40,22.20,28.50,31.80,4.30,0.10,12.10,2.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 20:15:00,33.00,34.00,17.80,24.20,27.40,30.70,4.20,0.10,12.20,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 20:30:00,NA,NA,18.30,23.90,27.60,30.80,4.20,0.10,12.30,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 20:45:00,33.00,34.00,18.30,22.10,26.60,30.40,4.20,0.10,12.40,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 21:00:00,34.00,35.00,13.30,21.20,22.10,30.20,4.30,0.10,12.50,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 21:15:00,35.00,36.00,14.90,24.30,25.10,30.70,4.50,0.10,12.50,2.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 21:30:00,36.00,37.00,15.10,22.20,24.10,30.80,4.20,0.10,12.60,2.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 21:45:00,NA,NA,15.60,22.20,24.60,30.50,4.40,0.10,12.50,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 22:00:00,NA,NA,16.30,22.40,25.20,30.60,4.60,0.10,12.40,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 22:15:00,NA,NA,16.80,22.70,25.70,31.50,4.00,0.10,12.20,1.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 22:30:00,NA,NA,13.50,22.70,23.00,30.90,4.00,0.10,12.30,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 22:45:00,NA,NA,14.90,22.70,24.20,31.10,3.90,0.10,12.50,1.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 23:00:00,NA,NA,12.70,20.70,21.40,30.60,3.90,0.10,12.80,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 23:15:00,NA,NA,11.50,20.70,20.30,31.10,3.90,0.10,13.00,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 23:30:00,25.00,24.00,11.60,21.20,20.70,30.90,4.00,0.10,12.50,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-08 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 00:00:00,NA,NA,11.70,23.10,21.80,29.10,4.00,0.10,12.50,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 00:15:00,NA,NA,12.00,22.70,21.80,30.40,4.00,0.10,12.20,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 00:30:00,NA,NA,12.50,21.90,21.90,31.50,3.90,0.10,12.10,1.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 00:45:00,NA,NA,12.30,20.80,21.10,31.10,4.00,0.10,12.10,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 01:00:00,30.00,31.00,13.70,24.40,24.10,29.40,4.10,0.10,12.20,1.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 01:15:00,29.00,30.00,12.50,22.20,22.00,30.30,4.30,0.10,12.20,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 01:30:00,27.00,28.00,14.50,22.60,23.80,31.40,3.80,0.10,12.30,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 01:45:00,27.00,28.00,16.00,21.10,24.30,32.40,4.40,0.10,12.20,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 02:00:00,29.00,30.00,13.30,21.20,22.10,30.90,4.00,0.10,12.10,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 02:15:00,32.00,33.00,11.40,21.40,20.70,30.60,4.20,0.10,12.00,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 02:30:00,34.00,35.00,12.80,23.00,22.60,30.50,4.30,0.10,12.20,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 02:45:00,36.00,38.00,13.30,21.70,22.40,30.60,4.30,0.10,12.10,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 03:00:00,36.00,39.00,13.60,22.10,22.80,30.20,4.10,0.10,12.00,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 03:15:00,37.00,40.00,15.30,20.50,23.30,32.00,4.10,0.10,11.90,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 03:30:00,36.00,38.00,12.90,21.90,22.10,30.90,4.10,0.10,12.10,2.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 03:45:00,34.00,36.00,13.20,21.00,21.90,31.00,4.30,0.10,12.30,2.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 04:00:00,33.00,34.00,12.60,21.00,21.40,30.50,4.10,0.10,12.20,2.40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 04:15:00,NA,NA,11.80,20.40,20.40,30.40,4.10,0.10,12.30,2.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 04:30:00,27.00,28.00,12.50,20.50,21.10,30.80,4.10,0.10,12.30,2.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 04:45:00,27.00,28.00,12.30,21.00,21.20,30.30,4.20,0.10,12.30,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 05:00:00,28.00,30.00,12.40,22.10,21.80,29.60,4.10,0.10,12.00,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 05:15:00,30.00,32.00,12.70,21.50,21.80,30.10,4.30,0.10,12.10,2.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 05:30:00,32.00,34.00,15.20,21.90,24.00,30.60,4.60,0.10,12.10,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-01-09 05:45:00,31.00,33.00,14.50,21.30,23.10,29.70,4.20,0.10,12.10,2.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
