Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2019-04-24 20:15:00,129.00,226.00,NA,NA,0.00,NA,28.32,3.57,3.28,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 20:30:00,135.00,236.00,NA,NA,0.00,NA,28.40,3.77,3.09,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 20:45:00,140.00,243.00,NA,NA,0.00,NA,26.90,3.67,2.87,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 21:00:00,145.00,248.00,NA,NA,0.00,NA,15.26,4.15,2.83,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 21:15:00,150.00,254.00,NA,NA,0.00,NA,22.87,4.48,2.92,3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 21:30:00,153.00,260.00,NA,NA,0.00,NA,23.61,4.16,2.88,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 21:45:00,154.00,263.00,NA,NA,0.00,NA,20.30,3.02,3.37,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 22:00:00,151.00,260.00,NA,NA,0.00,NA,20.93,3.41,3.08,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 22:15:00,148.00,252.00,NA,NA,0.00,NA,20.34,3.01,2.83,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 22:30:00,146.00,244.00,NA,NA,0.00,NA,20.28,2.55,7.05,3.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 22:45:00,142.00,235.00,NA,NA,0.00,NA,17.83,2.03,8.54,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 23:00:00,138.00,229.00,NA,NA,0.00,NA,16.50,1.62,14.60,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 23:15:00,133.00,220.00,NA,NA,0.00,NA,16.66,1.67,14.74,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 23:30:00,133.00,226.00,NA,NA,0.00,NA,21.46,1.62,13.96,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-24 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 00:00:00,151.00,267.00,NA,NA,0.00,NA,17.76,1.59,7.46,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 00:15:00,156.00,280.00,NA,NA,0.00,NA,31.76,1.49,10.40,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 00:30:00,153.00,275.00,NA,NA,0.00,NA,29.90,1.55,11.86,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 00:45:00,149.00,259.00,NA,NA,0.00,NA,24.29,1.51,8.28,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 01:00:00,146.00,248.00,NA,NA,0.00,NA,21.67,1.52,4.50,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 01:15:00,145.00,244.00,NA,NA,0.00,NA,17.16,1.49,5.56,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 01:30:00,145.00,240.00,NA,NA,0.00,NA,17.00,1.34,8.51,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 01:45:00,140.00,233.00,NA,NA,0.00,NA,19.92,1.31,8.36,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 02:00:00,135.00,226.00,NA,NA,0.00,NA,19.60,1.21,12.42,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 02:15:00,128.00,217.00,NA,NA,0.00,NA,19.06,1.15,13.85,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 02:30:00,122.00,206.00,NA,NA,0.00,NA,17.22,1.15,12.72,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 02:45:00,117.00,196.00,NA,NA,0.00,NA,14.86,1.10,18.41,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 03:00:00,112.00,187.00,NA,NA,0.00,NA,9.61,1.08,20.30,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 03:15:00,107.00,181.00,NA,NA,0.00,NA,11.94,1.14,19.48,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 03:30:00,103.00,179.00,NA,NA,0.00,NA,11.49,1.12,18.74,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 03:45:00,100.00,179.00,NA,NA,0.00,NA,11.47,1.16,14.21,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 04:00:00,98.00,182.00,NA,NA,0.00,NA,10.36,1.19,11.78,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 04:15:00,99.00,188.00,NA,NA,0.00,NA,9.72,1.18,7.38,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 04:30:00,100.00,199.00,NA,NA,0.00,NA,9.67,1.20,7.06,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 04:45:00,100.00,202.00,NA,NA,0.00,NA,8.86,1.19,13.12,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 05:00:00,98.00,199.00,NA,NA,0.00,NA,8.14,1.19,9.85,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 05:15:00,95.00,197.00,NA,NA,0.00,NA,6.99,1.27,7.68,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 05:30:00,93.00,192.00,NA,NA,0.00,NA,6.52,1.47,5.99,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 05:45:00,93.00,194.00,NA,NA,0.00,NA,7.42,1.50,4.06,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 06:00:00,94.00,200.00,NA,NA,0.00,NA,5.95,1.63,3.88,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 06:15:00,93.00,204.00,NA,NA,0.00,NA,8.27,1.64,4.83,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 06:30:00,92.00,207.00,NA,NA,0.00,NA,8.57,1.48,4.55,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 06:45:00,91.00,210.00,NA,NA,0.00,NA,9.00,1.48,6.45,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 07:00:00,91.00,208.00,NA,NA,0.00,NA,8.99,1.53,8.15,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 07:15:00,92.00,216.00,NA,NA,0.00,NA,10.20,1.61,9.30,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 07:30:00,94.00,226.00,NA,NA,0.00,NA,11.02,1.64,12.32,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 07:45:00,95.00,226.00,NA,NA,0.00,NA,11.47,1.65,11.37,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 08:00:00,96.00,230.00,NA,NA,0.00,NA,11.77,1.63,15.79,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 08:15:00,97.00,226.00,NA,NA,0.00,NA,12.35,1.76,11.86,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 08:30:00,99.00,219.00,NA,NA,0.00,NA,12.63,1.96,10.41,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 08:45:00,102.00,222.00,NA,NA,0.00,NA,18.39,1.95,14.23,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 09:00:00,106.00,226.00,NA,NA,0.00,NA,14.99,1.95,14.49,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 09:15:00,109.00,230.00,NA,NA,0.00,NA,20.43,1.89,19.75,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 09:30:00,110.00,232.00,NA,NA,0.00,NA,18.17,1.91,23.65,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 09:45:00,111.00,233.00,NA,NA,0.00,NA,NA,1.68,27.07,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 10:00:00,NA,NA,NA,NA,0.00,NA,17.52,2.69,9.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 10:15:00,111.00,233.00,NA,NA,0.00,NA,17.97,1.81,36.75,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 10:30:00,112.00,235.00,NA,NA,0.00,NA,18.30,1.77,33.46,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 10:45:00,112.00,246.00,NA,NA,0.00,NA,21.17,1.68,42.71,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 11:00:00,114.00,294.00,NA,NA,0.00,NA,25.12,1.67,48.26,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 11:15:00,116.00,303.00,NA,NA,0.00,NA,26.42,1.58,48.69,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 11:30:00,117.00,302.00,NA,NA,0.00,NA,24.79,1.50,42.00,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 11:45:00,115.00,290.00,NA,NA,0.00,NA,20.99,1.60,38.86,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 12:00:00,110.00,237.00,NA,NA,0.00,NA,12.04,1.36,44.48,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 12:15:00,104.00,220.00,NA,NA,0.00,NA,16.49,1.54,42.27,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 12:30:00,100.00,212.00,NA,NA,0.00,NA,15.92,1.39,43.25,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 12:45:00,98.00,208.00,NA,NA,0.00,NA,16.09,1.36,47.51,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 13:00:00,96.00,203.00,NA,NA,0.00,NA,15.94,1.31,41.54,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 13:15:00,95.00,205.00,NA,NA,0.00,NA,19.17,1.19,48.99,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 13:30:00,94.00,206.00,NA,NA,0.00,NA,20.36,0.92,41.31,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 13:45:00,90.00,204.00,NA,NA,0.00,NA,16.98,1.11,37.82,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 14:00:00,85.00,202.00,NA,NA,0.00,NA,15.91,1.02,38.97,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 14:15:00,78.00,192.00,NA,NA,0.00,NA,13.46,1.07,43.36,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 14:30:00,73.00,183.00,NA,NA,0.00,NA,13.58,1.24,36.45,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 14:45:00,72.00,178.00,NA,NA,0.00,NA,13.53,0.99,46.96,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 15:00:00,72.00,174.00,NA,NA,0.00,NA,9.72,0.92,40.96,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 15:15:00,74.00,172.00,NA,NA,0.00,NA,14.90,1.23,37.56,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 15:30:00,78.00,185.00,NA,NA,0.00,NA,14.82,1.50,29.25,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 15:45:00,89.00,259.00,12.50,44.40,33.70,18.70,15.32,1.60,27.86,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 16:00:00,94.00,283.00,11.50,38.80,29.90,14.70,14.71,1.48,35.27,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 16:15:00,96.00,291.00,13.50,30.20,27.00,14.40,14.20,1.31,35.79,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 16:30:00,102.00,337.00,3.30,21.80,13.10,8.20,13.69,1.17,33.93,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 16:45:00,101.00,353.00,10.70,20.30,19.50,10.60,16.12,1.17,33.51,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 17:00:00,105.00,390.00,5.80,19.80,15.20,7.90,15.79,1.13,32.59,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 17:15:00,110.00,413.00,11.20,21.00,20.30,10.20,15.05,1.26,32.19,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 17:30:00,106.00,383.00,8.20,26.30,20.10,10.50,14.57,1.26,27.06,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 17:45:00,97.00,310.00,19.30,30.60,31.90,16.10,12.41,1.40,22.27,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 18:00:00,91.00,260.00,9.80,35.10,25.00,14.80,9.18,1.66,24.39,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 18:15:00,86.00,237.00,8.90,29.50,22.90,11.90,14.19,1.35,23.39,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 18:30:00,82.00,215.00,9.70,28.90,22.50,14.10,13.87,1.39,21.87,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 18:45:00,82.00,203.00,11.60,21.20,20.60,11.90,14.15,1.25,20.99,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 19:00:00,81.00,198.00,7.80,23.40,18.30,9.70,15.38,1.23,18.83,3.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 19:15:00,79.00,192.00,11.50,23.30,21.80,10.90,18.15,1.16,17.15,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 19:30:00,77.00,184.00,20.10,27.80,31.20,16.30,17.55,1.30,13.58,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 19:45:00,75.00,174.00,20.00,27.80,30.70,16.90,14.11,1.48,14.79,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 20:00:00,74.00,160.00,15.90,28.40,27.90,15.70,15.98,1.42,13.53,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 20:15:00,71.00,148.00,13.60,28.10,25.50,13.00,17.20,1.28,11.38,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 20:30:00,68.00,140.00,13.30,31.10,27.10,15.80,19.87,1.43,9.02,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 20:45:00,67.00,137.00,29.90,36.60,43.80,22.60,25.10,1.72,6.02,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 21:00:00,67.00,137.00,38.90,35.90,50.70,25.60,31.42,1.88,3.10,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 21:15:00,71.00,144.00,29.50,35.30,42.60,22.70,47.90,1.90,4.10,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 21:30:00,72.00,148.00,28.60,33.00,40.80,19.70,26.66,1.79,6.30,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 21:45:00,70.00,146.00,23.80,33.20,37.00,17.20,18.24,1.61,5.22,3.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 22:00:00,68.00,143.00,28.20,37.10,42.70,19.30,15.57,1.82,2.77,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 22:15:00,63.00,133.00,36.90,39.00,50.80,24.10,14.07,1.87,2.83,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 22:30:00,61.00,127.00,26.90,34.60,40.20,19.90,13.06,1.71,2.71,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 22:45:00,59.00,123.00,38.00,35.40,49.70,22.20,12.56,1.89,3.00,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 23:00:00,59.00,123.00,47.00,37.70,58.30,27.00,17.10,2.23,2.89,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 23:15:00,62.00,131.00,43.80,37.10,55.30,24.50,21.10,1.99,2.82,3.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 23:30:00,63.00,135.00,46.50,32.10,54.80,25.00,21.69,2.01,2.55,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-25 23:45:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 00:00:00,66.00,142.00,56.10,37.60,65.60,30.80,20.89,2.17,2.89,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 00:15:00,66.00,141.00,65.50,33.70,71.20,32.10,33.81,2.27,2.77,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 00:30:00,69.00,146.00,58.20,36.00,66.50,29.50,36.82,2.12,2.68,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 00:45:00,72.00,149.00,75.70,35.20,80.20,36.90,41.21,2.51,2.57,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 01:00:00,75.00,153.00,73.90,34.30,78.30,37.00,47.22,2.53,3.07,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 01:15:00,77.00,156.00,88.60,37.00,91.70,41.80,49.32,2.67,2.76,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 01:30:00,82.00,165.00,61.80,33.50,68.10,31.30,41.21,2.31,2.79,3.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 01:45:00,93.00,185.00,42.50,31.70,51.40,22.40,30.04,2.06,2.88,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 02:00:00,106.00,205.00,37.80,28.20,45.80,20.00,25.78,1.83,3.15,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 02:15:00,119.00,224.00,51.20,28.40,56.70,25.50,27.33,1.85,2.33,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 02:30:00,128.00,235.00,49.50,28.90,55.60,24.90,29.34,1.65,2.71,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 02:45:00,127.00,230.00,35.60,24.90,42.20,19.30,27.93,1.51,2.55,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 03:00:00,121.00,215.00,25.60,29.50,36.50,15.20,21.87,1.35,2.87,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 03:15:00,114.00,199.00,29.60,23.20,36.40,16.70,39.81,1.38,3.07,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 03:30:00,109.00,183.00,31.70,24.70,38.90,18.10,44.23,1.31,2.79,3.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 03:45:00,106.00,172.00,27.30,25.60,35.80,17.10,44.47,1.30,2.49,3.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 04:00:00,106.00,167.00,19.70,21.50,27.50,13.20,42.86,1.17,3.31,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 04:15:00,104.00,160.00,16.80,24.00,26.40,11.10,38.84,1.22,3.73,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 04:30:00,100.00,152.00,13.20,20.10,21.40,10.40,40.64,1.12,6.54,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 04:45:00,95.00,143.00,13.00,19.60,21.00,9.90,39.69,1.16,5.24,3.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 05:00:00,87.00,133.00,11.20,17.90,18.60,9.20,36.38,1.14,4.80,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 05:15:00,84.00,129.00,21.70,18.50,27.50,15.20,33.51,1.26,4.32,3.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 05:30:00,81.00,129.00,22.30,19.40,28.50,13.80,31.27,1.37,3.73,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 05:45:00,83.00,135.00,17.50,19.60,24.60,11.80,27.41,1.28,4.31,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 06:00:00,85.00,140.00,NA,NA,0.00,NA,17.95,1.43,3.14,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 06:15:00,86.00,151.00,NA,NA,0.00,NA,23.75,1.60,2.83,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 06:30:00,91.00,167.00,NA,NA,0.00,NA,22.66,1.83,2.65,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 06:45:00,94.00,176.00,NA,NA,0.00,NA,22.51,2.16,2.71,3.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 07:00:00,96.00,183.00,NA,NA,0.00,NA,22.28,2.36,2.72,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 07:15:00,102.00,187.00,NA,NA,0.00,NA,24.33,2.63,3.10,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 07:30:00,106.00,190.00,NA,NA,0.00,NA,27.20,1.99,3.66,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 07:45:00,106.00,194.00,NA,NA,0.00,NA,29.11,1.97,4.05,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 08:00:00,110.00,209.00,NA,NA,0.00,NA,31.00,1.94,7.66,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 08:15:00,114.00,231.00,NA,NA,0.00,NA,37.49,1.83,10.21,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 08:30:00,115.00,233.00,NA,NA,0.00,NA,39.99,1.63,12.35,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-26 08:45:00,118.00,238.00,NA,NA,0.00,NA,45.56,1.45,20.52,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
